t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
2,620,0,0,0,0,1,0,0,-1.0782332061435904,-3.056988177898753,0,0,0,0,0,0,0,0,1,0
2,621,1,1,1,1,1,0,1,1.8500396011085731,3.7272467225162806,0,1,0,1,0,0,0,1,1,0
2,622,0,1,0,0,0,0,0,2.1781835413257222,-3.037149962157854,1,1,0,1,0,0,0,0,0,0
2,623,1,1,1,0,1,1,0,2.836199961784063,2.819532281035081,0,0,0,1,0,0,0,0,0,0
2,624,1,1,0,0,1,1,1,3.0143724862130514,3.477112761998212,1,1,0,0,1,0,0,0,0,0
2,625,0,0,0,0,0,0,0,-1.0672322733519357,-2.084950593327436,0,1,0,0,0,0,0,0,0,1
2,626,0,0,0,0,0,0,1,-2.1673080272235774,-1.129692739156457,0,0,0,0,0,0,0,0,0,1
2,627,1,1,1,0,1,1,0,6.07176888024782,0.9584957070815733,0,1,0,0,0,0,0,1,0,0
2,628,0,1,1,0,1,1,0,5.904455942714045,-4.407099922612074,0,0,0,0,0,0,1,0,0,0
2,629,1,1,0,0,0,0,0,1.3859111781634714,1.1459040054028031,1,0,1,0,0,0,1,1,0,0
2,630,0,0,0,0,0,0,0,-3.425781853115115,0.17097554873161114,0,0,0,0,0,0,0,0,0,1
2,631,0,0,0,0,0,0,0,-1.5258643963523617,1.5631065374472746,0,1,0,0,0,0,0,0,0,0
2,632,1,1,0,0,1,0,0,7.877325614418982,5.337192766651536,0,0,0,1,0,0,0,1,1,1
2,633,1,0,0,0,1,1,1,-1.1826480956253058,-0.2567089381402459,0,1,1,0,0,0,0,0,1,0
2,634,1,1,1,0,1,1,0,4.75438518188532,5.703928489819586,0,0,1,0,1,0,0,0,0,0
2,635,0,0,0,0,0,0,0,-1.3857430824348451,1.3413181370024758,0,0,1,0,0,0,0,0,0,0
2,636,1,0,0,0,0,0,1,4.169730328602347,5.660822616643944,1,0,1,0,1,0,0,1,0,1
2,637,0,0,0,0,0,0,1,-3.7650916008820605,-2.3996491950345455,0,0,0,1,0,1,0,0,0,0
2,638,1,0,0,0,0,0,0,3.7706552399556714,1.0832022475361556,0,0,1,0,0,1,0,0,0,0
2,639,1,1,0,0,0,0,1,6.1624115853375425,8.12516527498989,0,0,1,0,0,0,0,0,0,0
2,640,1,1,0,0,0,0,0,5.101466375203497,5.4530981464255515,0,0,1,0,1,0,1,0,0,1
2,641,0,0,0,0,0,0,0,-4.109102881654185,-5.190584169768233,0,0,0,0,0,0,1,0,0,0
2,642,0,1,0,0,0,0,0,-3.4912528869795487,-2.236147066223909,0,0,0,0,0,0,0,0,0,0
2,643,1,0,0,0,1,0,0,0.9953796192717279,2.841104167522607,0,0,0,0,1,0,0,1,0,1
2,644,0,0,0,0,0,0,0,-5.776106414801034,-3.418144664119689,0,0,0,0,0,0,0,0,0,0
2,645,1,0,0,0,1,0,0,3.0679793547033376,6.856002793152096,0,1,0,0,0,0,1,0,0,1
2,646,1,1,0,0,1,1,0,2.4415029234837973,0.09746826941963989,0,0,0,0,1,1,0,1,0,0
2,647,1,1,0,0,0,0,0,3.89295624268238,1.0846890883194895,0,0,0,0,0,0,0,0,0,0
2,648,1,0,1,1,1,0,0,3.4968506731704765,2.072660521464382,0,0,0,0,0,0,0,0,0,0
2,649,1,0,0,0,1,1,0,4.947643875661845,3.697853117072509,1,0,0,0,0,1,0,0,0,1
2,650,1,0,0,0,1,0,0,4.1501803274375355,6.6718221296282305,0,0,0,0,0,0,0,0,0,0
2,651,1,0,0,0,0,0,0,0.34843165759041167,2.9133765445986297,0,0,0,1,0,0,0,0,0,1
2,652,0,0,1,1,1,0,0,-4.834388529507814,-3.0991269512001764,0,0,0,0,0,0,0,0,0,0
2,653,1,1,0,0,1,0,0,5.426125089080273,1.4738989177545372,1,0,1,0,1,1,1,1,0,0
2,654,1,0,0,0,0,0,0,4.165467784477919,1.64448446042875,0,0,0,0,0,1,0,0,0,0
2,655,0,0,0,0,0,0,0,-1.9114816599162021,-2.8000297713266216,0,0,0,0,0,1,1,1,0,1
2,656,1,0,1,1,1,0,0,3.994073365416015,8.479695671109747,0,0,0,0,0,0,0,0,0,1
2,657,0,0,0,0,0,0,0,-2.421580018346729,-5.647456463201235,0,0,0,0,0,0,0,0,0,0
2,658,1,1,0,0,1,1,0,5.2105559564701025,2.3121549828123706,0,0,0,0,0,1,0,1,0,1
2,659,0,0,0,0,0,0,0,-3.6701437678706754,0.27856835188545226,0,0,0,0,0,0,0,0,0,0
2,660,0,1,0,1,1,0,1,5.280028968243563,-0.2772091497762019,0,0,1,0,1,0,0,0,0,0
2,661,1,0,0,0,1,0,0,4.810594488576399,4.718769511488054,1,0,0,0,0,1,0,0,0,1
2,662,1,0,0,0,1,1,0,10.19081607851467,5.944174359233233,1,1,0,0,0,0,0,0,0,0
2,663,0,0,0,0,0,0,1,-2.9473307956252874,0.5620355205847367,1,0,0,0,0,0,1,0,0,0
2,664,0,0,0,0,0,0,0,-6.604787243701801,-4.272297298720513,1,0,0,0,0,0,1,0,0,0
2,665,1,1,1,0,1,1,0,6.371363385679736,3.2367904260495046,0,0,0,0,0,0,1,0,0,0
2,666,0,1,0,0,1,0,0,0.5948286461355262,-2.5235853122586565,0,0,0,0,1,0,0,1,0,0
2,667,1,0,1,0,1,1,0,4.4613057387850805,4.151711903830536,0,1,0,0,0,0,0,0,0,0
2,668,1,1,0,0,1,1,0,6.300546282950024,10.552022516023332,0,0,0,1,0,0,1,0,0,0
2,669,1,0,0,0,0,0,1,4.14222576486695,5.528791450742009,0,0,1,0,0,0,0,0,1,0
2,670,1,1,1,1,1,0,0,5.098952973520226,6.27054647813332,0,1,0,0,0,0,0,1,0,0
2,671,1,1,0,0,0,0,1,1.3631109336257103,4.496569815019051,0,1,0,0,0,0,0,1,0,0
2,672,1,0,0,0,0,0,0,-0.32999989090053683,4.58970214023351,0,1,1,0,1,0,0,0,0,0
2,673,1,1,0,0,0,0,0,3.3726420280929075,5.5397961451848,0,0,0,1,0,0,0,0,0,0
2,674,0,1,0,0,0,0,0,-0.9480512883313763,-0.9616533155510087,0,0,0,0,0,0,0,0,0,1
2,675,0,0,0,0,0,0,0,-6.317625540387658,-1.261088637463042,0,0,0,0,0,0,0,0,0,0
2,676,0,0,0,0,0,0,0,-2.2828161677717334,-0.9242622189879751,0,1,0,0,0,0,0,0,0,0
2,677,0,0,0,0,0,0,0,-4.8710006412601725,-1.4386096836188305,1,0,0,0,0,0,0,0,0,1
2,678,1,1,0,0,0,0,1,1.0093629678453606,2.2253534798083474,0,0,0,0,1,1,0,0,1,1
2,679,1,0,1,1,1,0,0,2.3791099326082588,4.555686297298159,0,0,0,1,1,0,0,0,0,0
2,680,0,0,0,0,0,0,1,-2.7244365220905973,0.9219993471307872,0,1,0,0,0,0,0,0,0,0
2,681,1,0,0,0,1,0,0,2.8019444055979665,2.8493866077132193,0,0,0,0,0,0,1,0,0,0
2,682,1,1,0,0,0,0,0,2.2948362191744214,1.4373407817098804,0,0,1,0,0,0,0,1,1,0
2,683,0,0,1,1,1,0,0,3.2018801419880067,3.414096047841511,0,0,0,0,0,0,0,0,0,0
2,684,1,1,0,0,0,0,1,2.7729133107273873,1.982148004458225,1,1,1,1,0,0,0,0,0,0
2,685,0,0,0,0,0,0,0,-2.083988809849789,-3.2406587128086968,0,0,0,0,0,0,1,0,0,0
2,686,1,1,0,0,0,0,0,3.469351427026353,3.163946280055778,0,0,0,1,0,0,0,0,0,0
2,687,0,0,0,0,0,0,0,-4.41003060089727,-0.36926228988765913,0,0,0,0,0,0,0,0,0,0
2,688,0,1,0,0,1,0,0,1.473934385440018,-3.6190069628566492,0,0,0,0,0,0,0,0,1,0
2,689,0,0,0,0,0,0,0,-3.5760577035040857,-1.942216565246582,0,0,0,0,0,0,0,0,0,0
2,690,1,0,0,0,0,0,0,-0.15678395578547955,1.8598143984394337,0,1,0,0,0,0,0,0,0,0
2,691,1,0,0,0,0,0,0,5.254727400020721,3.3108631310557306,1,0,0,0,0,0,1,0,0,0
2,692,1,0,0,0,0,0,0,2.2555764795212228,4.573819778906065,0,0,0,0,0,0,1,0,0,1
2,693,1,1,1,1,1,0,0,2.752238083137639,2.4815011443691866,1,1,0,0,0,0,0,1,1,0
2,694,1,0,1,1,1,0,0,5.354002932241677,8.501684708941951,0,0,1,0,1,0,0,0,0,0
2,695,0,0,0,0,0,0,1,-8.201202266267373,0.25379219987530927,0,0,0,0,1,0,0,0,0,0
2,696,1,0,1,0,1,1,0,7.062296692268722,3.994346183265846,0,0,0,1,0,0,1,0,0,0
2,697,1,1,0,0,1,1,0,5.7117757737609285,1.3341263536180916,0,0,1,1,0,0,0,0,0,1
2,698,1,1,0,0,1,0,0,5.824601428184782,-1.0047948721793944,0,0,0,1,0,0,1,0,0,1
2,699,1,1,0,0,1,1,0,5.21811165605561,7.1492556669696405,0,0,0,0,0,1,0,0,0,1
2,700,1,1,0,0,1,1,0,8.606563498250878,6.44850418595235,0,0,0,0,1,0,0,0,0,1
2,701,1,1,0,0,0,0,1,3.812675765562305,0.2978721077992577,0,1,1,0,0,1,0,1,0,1
2,702,0,0,0,0,0,0,1,-2.929741427006202,-5.207367607164253,0,0,0,0,0,0,0,0,1,1
2,703,1,1,0,0,0,0,0,4.839035737236309,2.726453965964489,1,0,0,0,0,0,0,0,1,0
2,704,0,0,0,0,0,0,1,-0.6246449580531754,-4.3592312201597885,0,1,0,0,0,1,0,0,0,0
2,705,0,0,0,0,0,0,1,1.2085037612654017,0.5681479612001401,0,1,0,0,0,1,0,0,1,0
2,706,0,0,0,0,0,0,0,-4.015256732915102,-4.583104850621134,0,0,1,0,0,0,0,0,0,0
2,707,0,1,0,1,1,0,1,2.661770139905953,-2.1213228401087427,0,0,0,0,0,0,0,0,1,0
2,708,1,0,0,0,0,0,0,2.431561940526766,2.6485182641384113,1,0,0,1,1,0,0,1,0,1
2,709,0,0,0,0,0,0,1,-2.676714332460581,-0.7654962345438923,0,0,0,0,0,0,0,0,1,0
2,710,1,1,0,0,0,0,0,1.2529153179352415,5.591768382242439,1,0,1,0,0,0,1,0,0,1
2,711,1,1,0,0,0,0,0,6.055612825617495,5.064081725368139,0,0,0,1,0,0,0,0,0,0
2,712,0,0,1,1,1,0,0,3.266846919628182,-0.8524954180789657,0,0,0,0,1,0,0,0,1,0
2,713,0,0,0,0,0,0,0,-7.3035796005876055,1.3147708087167047,0,0,0,0,0,0,0,0,0,0
2,714,0,0,0,0,0,0,0,-4.54789392963285,-1.337955286208043,0,0,0,0,0,0,0,0,1,1
2,715,1,0,0,0,1,1,1,0.8816712366709858,2.2304677766598626,0,0,0,0,0,1,0,1,0,0
2,716,1,0,0,0,0,0,0,-1.1954903047055376,2.521970245264594,0,0,1,1,0,0,0,0,0,1
2,717,0,0,0,0,0,0,1,-4.012354733621145,1.600854463329315,0,0,0,0,0,0,0,1,0,0
2,718,1,1,0,0,0,0,0,-2.3597924366114045,-2.875012335647482,0,0,0,0,0,0,0,0,0,0
2,719,0,0,0,0,0,0,0,-2.5243489098821015,-3.693447877979626,0,0,1,0,0,0,0,0,0,0
2,720,0,0,0,0,0,0,1,-0.972279749984577,0.2576323068655062,1,0,0,0,0,0,0,0,1,0
2,721,1,1,0,0,1,1,0,3.7721220615200557,1.9645335001629685,1,1,1,0,0,1,1,1,0,0
2,722,0,0,0,0,0,0,1,-1.1381404254664282,-1.500281321588779,0,0,0,1,0,0,1,0,0,0
2,723,1,1,1,0,1,1,0,4.459288004599566,2.4696647365277817,1,0,0,0,1,0,0,1,0,0
2,724,0,0,0,0,0,0,0,-3.9067308484243246,-1.5061430493695553,0,0,0,0,0,0,0,0,0,0
2,725,1,0,0,0,1,1,0,4.264108539627675,4.733792530462093,1,0,0,0,1,1,1,0,0,0
2,726,0,0,0,0,0,0,0,-6.128588501102803,0.5226391568132742,0,0,0,0,0,0,1,1,0,0
2,727,1,1,0,0,0,0,0,1.1903077378473002,3.1575540017130836,1,1,0,0,0,1,0,0,1,1
2,728,0,0,0,0,0,0,0,-7.752402653342501,-4.4407841278461735,0,0,0,0,0,0,0,0,0,0
2,729,1,0,0,0,1,1,0,3.980640307404614,1.2755139312926675,0,0,0,1,0,0,0,1,0,1
2,730,1,1,0,0,1,0,0,2.0224103495264236,3.405488870758372,0,0,0,0,1,1,0,0,1,1
2,731,1,1,0,0,1,1,0,5.450535470067097,10.162741069205394,0,0,0,1,0,0,0,0,0,1
2,732,1,0,0,0,1,0,0,3.418086334712821,5.950731716165494,0,0,0,0,0,0,0,1,0,1
2,733,0,0,0,0,0,0,0,-3.5073636601779663,-4.478206246689929,0,0,1,0,1,0,0,0,0,0
2,734,1,0,0,0,0,0,0,-1.2465715005074292,4.918782312643156,0,0,1,0,1,0,0,1,0,0
2,735,1,0,0,0,1,1,0,3.8338637183458637,0.9991191980057678,1,1,0,0,0,0,0,0,1,1
2,736,1,0,0,0,1,0,0,4.686222430686948,6.498472678806332,0,1,0,0,0,0,0,0,1,0
2,737,1,1,0,0,1,1,0,7.354234231624314,1.0399170314342931,0,0,0,0,0,0,1,1,1,0
2,738,0,0,0,0,0,0,1,0.6221982663828927,-2.246148831224718,0,0,0,1,0,0,1,0,0,0
2,739,0,0,0,0,0,0,0,-1.744856130832582,-1.017494531561419,0,0,0,1,0,0,1,0,0,1
2,740,0,0,0,0,0,0,0,-1.9424504703860326,-0.4547061829838425,0,1,0,0,0,0,0,1,0,0
2,741,1,0,0,0,0,0,0,5.381628789091892,3.3415555599845157,0,1,0,1,0,0,0,0,0,0
2,742,1,0,0,0,1,1,0,7.1077994392273025,5.315893113675889,0,0,0,0,0,1,1,0,0,0
2,743,0,0,0,0,0,0,0,2.7301598782138203,-2.43375469140668,1,0,0,0,0,0,0,1,0,0
2,744,1,1,1,0,1,1,0,0.616918271501758,3.9149565528723294,1,0,1,0,1,0,0,0,0,0
2,745,0,0,0,0,0,0,1,-0.49016103846196923,-1.0841654106482363,0,1,0,0,0,0,0,0,0,0
2,746,0,0,0,0,1,1,0,-2.2937404326390585,-1.6076076100186374,0,0,0,0,0,0,0,0,0,0
2,747,0,0,0,0,0,0,0,-0.5813460363141199,0.3604085152456176,0,0,0,0,0,0,1,0,0,0
2,748,0,0,0,0,0,0,0,0.14611685058813834,-1.1533447704504065,0,0,0,0,0,0,0,0,0,0
2,749,0,0,0,0,0,0,0,-1.3605583689070928,3.621591228391014,0,0,0,0,0,0,0,0,0,0
2,750,1,1,0,0,0,0,0,4.412063780901541,2.4772757486671657,0,0,1,1,0,1,0,0,0,0
2,751,1,1,0,0,1,0,0,5.902408732470582,1.615681278295933,1,0,1,0,0,1,0,0,0,1
2,752,1,0,0,0,0,0,0,2.1438553208418,5.815850322302008,0,0,1,1,0,1,0,1,0,0
2,753,0,1,0,0,0,0,1,0.5864737724137483,1.1592861282262574,0,0,1,0,0,1,0,0,0,0
2,754,0,0,0,0,0,0,0,-2.3903139563561484,-1.9220530517254668,0,0,0,0,0,0,0,1,0,1
2,755,1,1,1,1,1,0,0,6.0152380693184675,0.05066094690680856,0,1,1,0,0,0,1,1,0,0
2,756,0,0,0,0,1,1,0,2.42229980109532,-2.5199325524410705,0,0,0,0,0,0,0,0,0,0
2,757,1,0,0,0,0,0,0,-0.7838318407723697,4.23089345822583,1,0,0,0,1,1,0,0,0,1
2,758,0,0,0,0,0,0,1,-3.430953353932402,-0.4607783990040981,0,0,0,1,0,0,0,0,0,0
2,759,0,0,0,0,0,0,0,-7.901421452940533,-4.407946060786476,0,0,0,1,0,0,0,1,0,0
2,760,1,0,0,0,0,0,0,-0.31652234788329947,0.49229126791195377,0,0,1,0,1,0,0,0,1,0
2,761,0,0,0,0,1,1,0,1.1942193364244469,-1.9072343114561967,0,0,0,0,1,0,0,0,0,0
2,762,1,0,0,0,1,0,0,5.434927673143604,7.083918358414001,0,1,0,0,0,0,0,0,1,0
2,763,1,1,0,0,1,0,0,5.190968784592873,5.160852552624459,1,1,0,0,1,0,0,0,1,0
2,764,1,1,1,0,1,1,1,2.2098735132223624,3.6518142236328117,1,0,0,1,0,0,0,0,0,0
2,765,0,1,0,1,1,0,1,-2.140810738077364,-7.1787419810473505,0,0,0,1,0,0,0,0,0,0
2,766,1,1,0,0,1,1,0,1.3935336170154757,0.6200473061380002,1,1,1,0,0,0,0,1,0,0
2,767,0,0,0,0,0,0,1,1.760323750988372,1.105266168815716,0,0,1,0,0,0,0,0,0,0
2,768,1,0,0,0,0,0,0,-0.646713374378423,2.5962799840168103,1,0,0,0,1,0,0,0,0,1
2,769,0,0,0,0,0,0,0,-4.3952767125155585,0.4451622411335139,0,0,0,0,0,0,0,0,0,0
2,770,1,0,0,0,1,0,0,4.349116984266349,3.1035576626721717,0,1,0,0,0,0,0,0,0,0
2,771,0,0,0,0,0,0,1,-1.5273018129283988,-1.3959852521038019,0,0,0,0,0,0,1,1,0,0
2,772,0,0,1,0,1,1,0,-0.6388523951326543,-1.8053844568700665,0,1,0,0,0,0,0,0,0,0
2,773,1,1,0,0,1,0,0,0.6028349691686592,4.288195999220797,0,0,0,0,1,0,1,0,0,1
2,774,1,0,1,0,1,1,0,4.111809355703446,5.748469596658335,1,0,1,0,0,0,0,0,1,0
2,775,1,0,0,0,1,0,0,4.712307128440985,3.322520585529427,1,0,0,0,0,1,0,0,0,0
2,776,0,0,0,0,0,0,0,-8.00541481080057,0.3600958666107828,0,0,0,0,0,0,0,0,0,0
2,777,0,1,0,0,0,0,0,-1.8433670193725997,-2.3073754280199066,1,0,0,0,0,0,0,0,0,0
2,778,0,0,0,0,0,0,0,-4.494468136863752,-2.2714174417449455,0,0,0,0,0,0,0,0,0,1
2,779,0,1,0,0,1,0,0,1.9955839380945206,-0.7267011944186067,0,0,0,0,0,0,0,1,0,0
2,780,1,0,0,0,0,0,0,-2.8852608166769205,1.2985554540670914,0,0,0,1,1,0,0,0,1,1
2,781,1,1,1,0,1,1,0,6.607111310129363,6.586485543555109,0,0,0,0,0,0,0,0,1,0
2,782,0,1,0,0,0,0,1,2.7454049707479777,2.017197408193617,1,0,0,0,0,0,0,0,0,0
2,783,0,0,0,0,0,0,1,-4.53159776333564,-2.4126505984406075,0,0,0,0,0,0,0,0,0,1
2,784,1,0,0,0,0,0,0,4.20071044107865,1.228796766397248,0,0,0,0,0,0,0,1,0,0
2,785,1,0,0,0,1,1,0,1.8574486606245402,5.981285464244859,0,1,0,1,1,0,1,0,1,0
2,786,0,0,0,0,0,0,0,-2.9712791483650953,-2.2166030587357604,1,0,0,0,0,0,0,0,0,0
2,787,0,0,0,0,1,0,0,-3.4058613900212813,1.2454695649348315,0,0,0,0,0,0,0,0,0,0
2,788,1,0,0,0,1,0,0,6.614993168196216,3.3261548391090807,0,1,0,0,1,1,0,0,1,0
2,789,1,0,0,1,1,0,1,4.416023059873992,6.296492542299658,0,0,0,0,1,1,1,0,1,1
2,790,0,0,1,1,1,0,0,-8.544038963509514,-3.292885864514721,0,0,0,1,0,0,1,0,0,0
2,791,0,1,0,0,0,0,0,-0.7133097046319519,-1.118663133708834,0,0,0,0,0,0,0,0,1,0
2,792,1,0,0,0,0,0,1,0.2151879655071065,1.6697345608801215,0,1,1,0,0,0,0,0,1,1
2,793,0,0,0,1,1,0,1,-3.087092710318495,0.33282516777559357,0,0,0,0,0,0,0,0,0,1
2,794,0,0,0,0,0,0,0,-5.080285705171291,-2.896571468283186,0,1,0,0,0,0,0,0,0,0
2,795,0,0,0,0,0,0,0,2.783265176734263,-4.346741462745774,0,0,0,0,0,0,1,0,0,0
2,796,0,1,0,0,0,0,1,4.111339708049315,3.545615860146051,0,0,0,0,1,1,0,0,0,0
2,797,0,0,0,0,0,0,1,-3.6982449700654385,-2.627499952941866,0,0,0,0,1,0,0,0,0,0
2,798,0,0,0,0,0,0,0,-4.536368383115869,-2.247635291922759,0,0,0,0,0,0,0,1,0,0
2,799,1,0,0,0,0,0,0,-5.221230497534893,-4.055370035189491,0,0,0,0,0,0,0,0,0,0
2,800,1,1,0,0,1,1,0,5.257976802385056,3.2662431819874347,0,0,0,0,1,1,0,0,1,0
2,801,1,1,1,1,1,0,0,2.054981828141801,1.3064970610133824,1,0,0,1,0,0,0,0,0,1
2,802,1,1,0,0,0,0,1,5.1516096414041,1.035686509075471,0,0,1,0,1,0,0,1,0,1
2,803,1,0,0,0,0,0,0,3.1171254930553807,3.6168125597932637,0,0,1,1,1,1,0,1,0,0
2,804,0,0,0,0,0,0,0,-2.4350370222102886,-0.012415606148929725,0,1,0,1,0,0,0,0,0,1
2,805,0,1,0,0,0,0,1,-6.552774469606362,-1.4610778724131723,1,0,0,0,0,0,0,0,1,1
2,806,0,1,1,1,1,0,0,0.06515231706774144,-4.193341627575158,0,0,0,0,0,0,0,0,0,0
2,807,1,1,0,0,0,0,0,5.285724413362883,0.6500726228763907,0,0,0,1,1,0,0,0,0,0
2,808,0,0,0,0,0,0,0,-0.9341768024377604,-0.15348554463712744,0,0,1,0,0,0,0,0,0,0
2,809,0,0,0,0,0,0,1,-4.3449828743916195,-3.064573221659927,0,0,0,1,0,0,0,0,0,0
2,810,0,0,0,0,0,0,0,-1.4667038353235036,0.99280782919028,0,0,1,1,0,0,0,0,0,0
2,811,1,0,0,0,0,0,0,-2.6178115532457396,1.2872239927961073,0,0,0,0,0,0,0,0,1,0
2,812,1,1,0,0,0,0,0,5.2182151392230995,4.866861357233537,0,1,1,0,0,0,1,1,1,0
2,813,0,1,0,0,0,0,1,-1.5061289213869107,-2.563115300020978,0,1,0,0,0,0,1,0,0,0
2,814,0,0,0,0,0,0,0,-2.4954086199804593,0.3306484650729584,0,0,0,0,1,0,0,0,0,0
2,815,1,1,0,0,1,1,0,6.220232166588414,-1.501673466224257,0,0,0,0,0,0,0,0,0,0
2,816,0,0,0,0,0,0,1,-0.5644473837508062,-1.212876282199164,1,0,0,0,0,0,0,0,0,0
2,817,0,1,0,0,0,0,0,-0.5982939288884415,-5.454989400411508,0,0,0,0,0,0,0,0,0,0
2,818,0,0,0,0,0,0,1,-6.599699410731867,-4.3113859446477605,0,0,0,1,1,0,0,1,0,0
2,819,0,0,0,0,0,0,1,-0.4374791124712265,0.1306132524355217,0,0,0,0,1,0,0,1,1,0
2,820,0,1,0,0,0,0,0,0.6118019424711787,-1.4961514643816871,0,0,0,0,1,0,0,0,0,0
2,821,1,1,0,0,0,0,1,3.4990760771846947,-0.12027848534602059,0,0,1,0,0,0,0,0,1,0
2,822,1,0,1,1,1,0,0,-3.3659477139292058,3.833275840095024,0,1,0,0,0,0,0,1,1,0
2,823,0,0,0,0,0,0,0,-0.941268185254817,-2.2453075214985834,0,0,0,0,0,0,0,0,0,0
2,824,1,0,0,0,0,0,0,-2.3612914611367355,3.7229701649323843,1,1,0,0,0,0,1,0,1,0
2,825,0,1,1,1,1,0,0,0.9947531918236696,-6.080307866284022,0,0,0,0,0,0,0,0,1,0
2,826,0,0,0,0,0,0,0,-7.101093095127723,-6.891947329350894,0,0,0,0,1,0,0,0,0,0
2,827,1,1,0,0,1,0,0,2.334824943490641,3.227545094876619,1,0,0,0,0,0,0,0,0,0
2,828,1,1,0,0,0,0,0,4.116949252963389,1.6771040375589648,0,0,1,0,1,1,1,0,1,0
2,829,1,0,0,0,1,1,0,5.286245801176653,4.574342813703186,0,0,0,0,1,0,0,1,0,1
2,830,1,0,0,0,1,0,0,2.146518503490456,6.104657672401147,0,1,0,0,1,1,0,1,1,0
2,831,1,1,1,0,1,1,0,5.701415482378225,3.846730207473148,0,1,0,1,1,0,1,0,0,0
2,832,0,0,0,0,0,0,1,-5.0487507865388475,0.3114178526247571,0,0,1,0,0,0,0,0,0,0
2,833,1,1,0,0,1,1,0,6.271059722112703,3.1687612507208818,0,1,1,0,0,0,0,1,1,0
2,834,1,0,0,0,1,1,0,5.470659310895837,1.1679185290085172,1,0,0,1,0,1,0,0,0,1
2,835,1,1,1,1,1,0,0,5.727538440572773,3.2279083151678662,1,0,1,0,1,1,0,0,1,0
2,836,0,0,0,1,1,0,1,-5.207773641106257,-5.601748696394611,0,0,0,0,0,0,1,0,0,0
2,837,1,0,0,0,1,1,0,2.7356090699274063,2.658092515171835,0,0,0,1,1,0,0,0,0,0
2,838,1,1,0,0,1,1,0,4.050544511334214,8.388902027830277,0,0,0,0,0,0,0,0,1,1
2,839,1,1,0,0,1,1,0,10.947386296660055,1.1838404556001416,0,0,1,0,0,0,0,1,0,0
2,840,1,1,1,1,1,0,1,3.1352967724581347,4.964698849410575,0,0,0,1,1,1,0,1,0,0
2,841,0,0,0,0,0,0,0,-4.459917027634743,-2.505028785350672,0,0,0,1,0,0,0,0,0,0
2,842,1,0,0,0,0,0,0,2.91775517676865,5.116201784628442,0,0,0,0,0,0,1,1,0,0
2,843,0,0,0,1,1,0,1,-0.2576972644019453,-2.7707010955416385,0,0,1,0,0,0,0,0,0,0
2,844,0,0,0,0,0,0,1,-5.185502254601666,-5.054830249723633,0,0,0,0,0,0,0,1,0,0
2,845,0,0,0,0,0,0,1,-0.5395386337816237,-0.2509522538199682,0,0,0,0,0,0,0,0,0,1
2,846,1,0,0,0,0,0,1,3.123297252463004,1.5425358879381759,1,1,0,0,1,0,1,0,0,1
2,847,1,1,0,0,0,0,1,1.3204708875509246,3.9908492569163103,0,0,0,0,0,0,1,1,1,1
2,848,1,0,0,0,0,0,0,0.34458622471483547,4.171555331906949,0,1,0,1,1,1,1,0,0,0
2,849,1,1,0,0,0,0,0,2.960788279379231,5.15193019803027,0,0,0,1,1,0,1,0,1,1
2,850,0,0,0,0,0,0,1,-3.184798309099265,-1.6897303422700563,1,1,0,0,0,0,0,0,0,0
2,851,0,0,0,0,0,0,0,2.2390993750860577,0.335855452498679,0,0,0,0,0,0,0,1,0,1
2,852,1,1,1,0,1,1,1,4.154774007607362,0.2727517290457512,1,0,0,1,1,0,0,0,0,0
2,853,0,0,0,0,0,0,0,-0.9459513798448773,-1.594096265398491,0,0,1,0,0,0,0,0,0,0
2,854,0,1,0,0,0,0,0,-0.9965877938395102,-2.082645313909659,1,1,0,0,0,0,0,0,0,0
2,855,0,0,0,0,0,0,0,-3.149866666525608,0.10737077643602788,0,0,0,0,0,1,0,1,0,0
2,856,0,0,0,0,0,0,0,0.6301711059457651,0.4324870943153467,0,0,0,0,0,0,0,0,1,0
2,857,0,0,0,1,1,0,1,-1.2646181052240415,-2.9288769646723036,0,0,0,0,1,0,0,0,0,1
2,858,1,1,1,0,1,1,1,6.949000226906476,5.115793238528697,1,0,0,1,1,0,0,1,0,0
2,859,1,0,0,0,0,0,1,0.4039552007139165,5.936535151098189,0,0,0,1,0,0,0,0,1,1
2,860,1,0,1,0,1,1,0,4.4170299294485975,0.8997887621395676,0,1,0,0,0,0,0,0,1,0
2,861,1,0,1,0,1,1,0,3.9903520381539948,7.123328685772546,0,0,1,1,1,0,1,0,0,0
2,862,0,0,0,0,1,0,0,-2.0282090382313362,3.55051323202776,0,0,0,0,0,0,0,0,0,0
2,863,1,0,0,0,1,1,0,5.150684109416881,5.687452241173973,0,0,0,1,0,0,0,0,0,0
2,864,0,0,0,0,1,0,0,0.8248137359329513,3.52790944759235,0,0,0,0,1,0,0,0,0,0
2,865,1,1,0,0,1,1,1,6.575057174704998,6.452423306728481,0,1,0,0,0,0,0,0,0,1
2,866,1,1,0,0,1,0,0,3.0175428453351443,-0.9839006337016568,0,0,1,0,1,0,0,0,0,0
2,867,0,0,0,0,0,0,1,-7.438561528347225,-3.2864897555832426,0,0,0,0,0,0,0,0,0,1
2,868,1,1,0,0,0,0,0,1.5876356700976217,4.357404458806324,0,1,0,1,0,0,1,0,0,0
