t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
2,444,1,1,0,0,1,0,0,7.036444644860266,6.518688643704445,0,0,0,0,0,0,0,0,0,0
2,445,0,0,0,0,0,0,0,-3.4344362865120623,-2.573185077658711,0,0,0,0,0,0,0,1,0,0
2,446,0,0,0,0,0,0,0,-0.4304973181094795,-5.923262346132024,0,0,0,0,1,0,0,0,0,0
2,447,0,0,0,0,0,0,0,-0.5370175969811419,-0.3865575995514667,0,0,0,0,0,0,0,0,1,0
2,448,1,0,0,0,1,0,1,9.288297614028803,-1.3910630469149874,0,0,0,0,0,0,0,0,1,0
2,449,0,0,0,0,0,0,0,-3.1291587450500424,-1.8695300687369458,0,0,0,0,0,0,0,0,0,0
2,450,1,0,0,0,0,0,1,2.319316871027665,1.625777081344927,0,0,0,0,1,0,0,0,1,0
2,451,0,0,0,0,0,0,0,-7.07044526801292,0.4950856613932613,0,0,0,0,0,0,0,0,0,0
2,452,0,0,0,0,0,0,1,-7.135058370426191,-2.4699673514088523,0,0,0,0,0,1,0,0,0,0
2,453,0,0,0,0,0,0,0,0.5036988922899608,-0.37815036643263106,0,0,0,0,0,0,0,0,0,0
2,454,1,1,0,1,1,1,1,3.9923444352238615,4.576136087821549,0,1,0,0,0,0,0,0,0,0
2,455,1,0,0,0,0,0,0,0.09809029687917281,-1.0444471188381197,0,0,0,0,0,0,0,0,0,0
2,456,0,0,0,0,0,0,1,-2.096678720360656,-0.11751972742731648,0,0,0,0,0,0,0,1,0,0
2,457,1,0,1,0,0,0,1,0.2523706623045121,4.595772686974241,0,0,0,0,0,0,0,1,1,1
2,458,1,1,0,0,1,1,0,-0.4300921403678646,1.6404925528573027,1,0,0,0,0,1,0,0,0,0
2,459,0,0,0,0,1,0,0,2.2309771188070053,-3.4576022949820104,1,0,0,0,0,1,0,0,0,0
2,460,1,0,0,1,1,1,1,4.971378937892205,1.9202850220738474,0,0,0,0,0,0,0,1,0,0
2,461,1,0,0,0,0,0,0,0.508436186781617,2.5839852725301142,0,0,0,0,0,0,0,0,0,0
2,462,0,0,0,0,0,0,0,-3.0491723353285156,0.07827052636338921,1,0,0,0,0,0,0,1,0,0
2,463,0,0,0,0,0,0,0,-3.384604249500258,-5.725024579562564,0,0,0,0,0,0,0,0,0,0
2,464,0,0,0,0,0,0,0,-0.09768506533284443,-2.337141204907415,0,0,0,0,0,0,0,0,0,0
2,465,0,0,0,0,0,0,0,-3.4116366754994036,1.4188440301498197,0,0,0,0,0,0,0,0,0,0
2,466,1,0,0,0,0,0,0,1.4782261418028066,3.8461142531957084,0,0,1,0,0,0,1,0,0,0
2,467,0,0,0,0,0,0,1,3.0731855527245413,1.5765062295883123,0,0,1,0,0,1,0,0,0,0
2,468,1,0,1,0,0,0,0,2.5225965102271,2.4448623894569375,0,0,0,1,0,0,0,0,0,0
2,469,1,0,0,0,1,0,0,6.067451143280895,5.60426471051119,0,0,0,0,0,0,1,0,0,0
2,470,0,0,0,0,0,0,0,-1.7017666587407845,2.7695958924771773,0,0,1,0,0,0,0,0,0,0
2,471,1,1,0,0,1,1,0,1.0776952779719355,3.349671595981821,0,0,0,0,0,0,0,0,0,0
2,472,1,0,0,0,0,0,0,-0.43121389354515705,1.7250534496410717,1,0,0,0,0,1,0,0,0,0
2,473,0,0,0,0,0,0,0,3.1112972807169967,0.07216838280523269,0,0,0,0,0,0,0,0,0,0
2,474,0,1,0,1,1,1,1,3.6153762088951487,-5.322275798150102,0,0,0,0,0,0,0,0,0,1
2,475,0,0,1,0,0,0,0,-5.038326657061992,-1.2859510878695155,1,0,0,0,0,0,0,0,0,0
2,476,0,0,0,0,0,0,0,-1.8608468443846677,-1.2904827118014095,0,0,0,0,1,0,0,1,0,0
2,477,1,0,0,0,0,0,0,-0.9119593636252539,2.4653674225561817,0,1,0,0,0,0,0,0,0,0
2,478,1,0,0,0,1,1,0,2.53737956098361,3.1487650178389375,0,0,0,0,0,0,0,0,0,0
2,479,0,0,0,0,0,0,0,-6.660444392347979,-3.5666560504813454,0,0,0,0,1,1,0,0,0,0
2,480,0,0,0,0,0,0,0,-3.829354467345331,-1.1224161261012322,0,0,0,0,0,0,0,0,0,0
2,481,0,0,1,0,1,0,0,1.8508684759468204,-4.9246468947515405,0,0,0,0,0,0,0,0,0,0
2,482,1,0,0,0,0,0,1,6.638216074136034,3.7662629441869018,0,1,0,0,0,0,0,0,0,0
2,483,1,0,1,0,0,0,0,1.985128930126962,3.8885782266512985,0,0,0,0,0,0,0,0,0,0
2,484,1,1,0,0,1,0,1,3.8722856914733352,0.6950085944561724,0,0,1,1,1,0,0,0,0,0
2,485,1,0,0,0,1,0,0,8.043085295036322,5.823975517984798,0,0,0,0,0,1,0,0,0,1
2,486,1,0,0,0,0,0,0,1.1894045635116521,6.120954540362018,0,0,0,0,0,0,0,0,0,0
2,487,0,1,0,0,1,1,0,0.4685627836829531,-1.2121839016549627,0,0,0,0,0,0,0,0,0,0
2,488,1,0,0,0,1,1,0,0.907182187444826,-0.4760089728746735,0,0,0,0,0,0,0,0,0,0
2,489,1,0,0,0,1,0,1,4.700304680120805,3.165148452920702,1,0,1,0,0,0,0,0,0,0
2,490,1,1,0,1,1,1,1,8.309670646992489,4.877876610600348,0,0,1,0,0,0,0,1,1,0
2,491,1,0,0,0,1,0,1,7.519512838500458,2.3209032489363657,0,1,0,1,0,0,0,0,0,0
2,492,0,1,0,1,1,1,1,0.37954903738450585,-1.3905815144479792,1,0,0,0,0,0,1,0,0,0
2,493,1,0,1,0,0,0,1,0.9066717012294832,2.3527133199253374,0,0,0,1,0,0,0,0,0,0
2,494,1,0,0,0,0,0,1,4.776528027325447,7.003959379732485,0,0,0,0,0,0,0,0,0,1
2,495,0,0,0,0,0,0,1,-3.2127034276927255,-2.9913541545558777,0,0,0,0,0,0,0,0,0,1
2,496,0,0,1,0,0,0,0,-0.8275778768508188,-3.0000507677595425,0,0,0,0,0,0,0,0,0,0
2,497,0,0,0,0,0,0,0,-0.6179409140679197,-3.667096406609092,0,0,0,0,1,0,0,0,0,0
2,498,1,0,1,0,0,0,1,2.022128499158219,7.057464360874686,0,0,1,1,0,0,1,0,0,0
2,499,0,0,0,0,0,0,0,-0.29539683061149463,-5.456644403496949,0,0,0,0,0,0,0,0,0,0
2,500,1,1,0,0,1,0,1,7.708125562029567,1.6877358947856145,0,0,0,0,0,1,0,0,0,0
2,501,0,0,0,0,0,0,0,-5.120193599551901,-2.024295988319236,0,0,0,0,0,0,0,0,0,0
2,502,0,0,0,0,0,0,0,-2.068793789501088,-0.8777603057890249,0,0,0,0,0,0,0,0,0,0
2,503,1,0,1,0,0,0,1,4.447948608640088,5.679999725842146,1,0,0,0,0,0,0,0,0,0
2,504,1,0,0,0,0,0,0,7.040289111923156,6.649653772041573,0,0,0,0,0,0,0,0,0,0
2,505,1,1,0,0,1,0,0,3.044305084472029,4.787172944461898,0,0,0,0,0,0,0,1,0,0
2,506,0,0,0,0,0,0,0,-0.2935778084911919,-2.1667789040608705,0,0,0,0,0,0,0,0,0,0
2,507,0,0,1,0,0,0,0,0.5324524555591587,-0.09719067080356225,0,0,0,0,0,0,0,1,0,1
2,508,1,0,1,0,0,0,0,2.4039762104763045,2.3316519086203957,0,0,0,0,0,0,0,0,0,0
2,509,1,0,0,0,1,1,0,2.6140468904050143,1.741961544413253,0,0,0,0,1,0,0,0,0,0
2,510,0,0,0,0,0,0,0,1.8191259470747825,0.7273912425185987,0,0,0,0,0,0,0,1,0,0
2,511,1,1,0,1,1,1,1,8.140999933765714,4.356767224576135,0,0,1,0,0,0,1,0,0,0
2,512,1,0,1,0,0,0,0,2.1871765687829976,3.570530208082006,0,0,0,0,0,0,0,0,0,0
2,513,1,1,0,0,1,0,0,4.9457337033731665,1.0303361875802106,0,0,0,0,0,0,0,0,0,0
2,514,0,0,0,0,0,0,0,0.9597308205875394,-0.20889836036483417,0,1,0,0,0,0,0,0,0,1
2,515,0,0,0,0,0,0,0,-4.665624933964206,-1.372076271557537,0,0,0,0,0,0,0,0,0,0
2,516,1,0,0,0,0,0,0,5.225062598404788,5.186818528681615,0,0,0,0,0,0,0,0,0,0
2,517,0,1,0,0,1,0,0,3.4116310605583626,-4.632804763423714,0,0,0,0,0,0,0,0,0,0
2,518,0,0,0,0,0,0,0,1.4260497592416528,-1.4599245115895991,1,0,0,0,0,0,1,0,0,0
2,519,1,0,0,0,1,0,1,7.235878832908375,1.8290457728237737,0,0,0,1,0,0,0,1,0,0
2,520,0,0,1,0,0,0,0,1.25295773480481,-2.1371508260288943,0,0,0,0,0,0,0,0,0,0
2,521,1,0,0,0,0,0,0,4.694683471348153,6.73267365398608,0,0,0,0,0,1,0,0,1,0
2,522,1,0,1,0,0,0,0,3.7863041451734505,1.5208251446010408,0,0,0,0,0,0,0,0,0,0
2,523,0,0,1,0,0,0,0,4.941007988224731,3.274949669633788,0,0,0,1,0,0,0,0,0,0
2,524,0,0,0,0,0,0,0,-0.4044788704727906,-3.720937446147106,0,0,1,0,0,0,0,0,0,0
2,525,1,0,0,0,0,0,1,4.105473021027037,6.167183529861527,0,1,0,0,0,0,0,0,0,0
2,526,0,0,0,0,0,0,0,-6.313175076061143,0.4195281471428343,0,0,0,1,0,0,1,0,0,1
2,527,0,0,0,0,0,0,0,-4.345088953044288,-2.219700758716575,0,1,0,0,0,0,0,0,0,0
2,528,1,0,0,0,0,0,0,0.86348582777135,3.3950042600685997,0,0,0,0,0,0,0,0,0,1
2,529,0,0,0,0,0,0,0,1.8438080881813426,-3.4209184405468944,0,0,1,0,0,1,0,0,0,0
2,530,0,0,0,0,0,0,0,-2.100198810064529,-0.941504099981515,0,1,1,0,0,0,0,0,0,0
2,531,0,0,1,0,0,0,0,1.842813915182548,-0.7995307543314045,0,0,0,0,0,0,0,0,0,0
2,532,1,0,0,0,0,0,1,1.1034266682613842,2.881566601708998,0,1,0,0,0,0,0,0,0,0
2,533,1,0,0,0,0,0,0,1.0073927124969564,4.4591481552131365,0,0,0,0,0,0,0,0,0,0
2,534,1,0,0,0,0,0,0,1.7367079193279158,0.20287009301074077,0,0,0,0,0,0,0,0,0,0
2,535,1,0,1,0,0,0,0,0.9606726431367423,3.822287474171344,0,0,1,0,0,0,0,0,0,0
2,536,1,0,0,0,1,0,0,6.588475688162212,4.652284476084648,0,0,1,0,0,0,0,0,0,0
2,537,0,0,0,0,0,0,0,-0.2997164045853162,0.7158955192202592,1,0,0,0,0,0,0,0,0,0
2,538,0,0,0,0,0,0,0,-8.901164239172642,-3.031928780499637,0,0,0,0,0,0,0,0,0,0
2,539,0,0,0,0,0,0,1,-2.1339790872119826,-0.0664152960061914,0,0,0,1,0,0,0,0,0,0
2,540,1,0,1,0,0,0,1,0.7972286115465579,6.722692647892181,0,1,0,0,0,0,0,0,0,0
2,541,0,0,0,0,0,0,1,-2.6457466893663466,-0.20637926877188745,0,0,0,0,1,0,0,1,0,0
2,542,1,0,1,0,0,0,1,6.193482287048119,6.96486559211403,0,1,0,0,0,0,0,0,0,0
2,543,0,0,1,0,0,0,0,3.279197425749412,-2.348335745244463,0,0,0,1,0,0,1,0,0,0
2,544,1,1,0,0,1,1,0,0.07527917517707383,3.762747825271652,1,0,1,0,0,0,0,0,0,0
2,545,1,1,0,1,1,1,1,7.44912934472614,4.383090316522358,1,0,1,0,0,0,0,1,0,0
2,546,0,0,0,0,0,0,0,-1.274467839792904,-3.28096905427061,0,1,1,0,0,0,0,0,0,0
2,547,1,0,0,1,1,1,1,8.750255701698826,-0.36564707106410665,0,0,0,0,0,0,1,0,0,0
2,548,1,0,1,0,0,0,0,1.6391210644948593,4.030540540024583,0,0,0,0,0,0,0,0,0,0
2,549,1,0,0,0,0,0,1,5.696660312577119,5.525402185307871,0,0,0,1,1,0,0,1,0,0
2,550,0,0,0,0,0,0,0,-4.598281026758509,-1.3417941639205913,0,0,0,0,0,1,0,0,0,0
2,551,1,0,0,0,0,0,0,3.5527144540531146,4.093490910225776,0,0,0,0,0,0,0,0,0,0
2,552,0,0,1,0,0,0,1,-2.1521093548503876,-3.584875787443849,0,0,0,0,0,1,0,0,0,0
2,553,1,1,0,0,1,0,0,4.2352090602665875,5.565852618247648,0,0,0,0,0,0,0,0,0,0
2,554,0,0,0,0,0,0,1,-6.506605099601348,1.4469209670136014,0,0,0,0,0,0,0,0,0,1
2,555,1,0,0,0,1,0,1,6.28258519167303,4.163960871183075,1,0,0,0,0,0,0,0,0,0
2,556,1,1,0,1,1,1,1,-1.8244363050868353,-0.10221802347412634,0,0,1,0,0,0,0,0,0,0
2,557,0,0,0,0,0,0,0,0.2841430320531589,-2.267645123499381,0,0,0,0,0,0,0,1,0,0
2,558,0,0,0,0,0,0,0,-6.3822883567869075,-0.3222907738397844,0,0,0,0,1,0,0,0,0,0
2,559,0,0,0,0,0,0,1,-9.154925741563474,-2.886413860419157,1,0,0,0,0,0,0,0,0,0
2,560,0,0,1,0,0,0,1,7.388772590727752,-4.007110606609981,0,0,0,0,0,1,0,0,0,0
2,561,1,0,1,0,0,0,0,-0.7402949797623011,3.574177581906701,0,0,0,0,0,0,0,0,0,0
2,562,1,0,0,0,1,0,0,10.274792155619267,-1.417415698617769,0,0,0,0,0,0,0,0,0,0
2,563,0,0,0,0,0,0,1,-9.406438823497947,-4.202133771709421,0,0,0,0,1,0,0,0,0,0
2,564,0,0,0,0,0,0,0,1.1139822436167963,0.9901772865736327,0,0,0,0,0,1,1,0,0,0
2,565,0,0,0,0,0,0,0,-1.6157850429924319,-3.7392588382761267,0,0,0,0,0,0,0,0,0,0
2,566,0,0,0,0,0,0,0,-2.9527700831725707,-6.031790104625355,0,0,0,0,0,0,0,0,0,0
2,567,1,1,0,0,1,0,0,4.249916526710473,6.878323657759687,0,0,0,0,0,0,0,0,0,0
2,568,0,0,0,0,0,0,0,-7.325588482619946,-3.8409240496463584,0,0,0,0,0,0,0,0,0,0
2,569,0,0,0,0,0,0,0,0.1929143993688454,-0.8461421166552763,0,0,0,0,0,0,0,0,0,0
2,570,0,0,0,0,0,0,1,-4.928338450800873,0.0681432950008532,0,1,0,0,0,0,0,0,0,0
2,571,0,0,0,1,1,1,1,1.3067199270422285,-4.554015020646871,0,1,0,0,0,0,0,0,0,0
2,572,0,0,0,0,0,0,0,-3.8739190843758307,-2.797117040997938,0,0,0,0,0,0,0,0,1,0
2,573,0,0,0,0,0,0,0,-7.0262499972941415,-2.1414693002430827,0,0,0,0,0,0,0,0,0,0
2,574,0,0,0,0,0,0,0,-2.9204398661008533,-2.165190329641956,0,0,0,0,0,0,1,0,0,0
2,575,0,0,0,0,0,0,0,-6.299469077979744,-5.894715069884198,0,0,0,0,0,0,0,0,0,0
2,576,0,0,0,0,0,0,0,-1.7223377849336168,-2.3591364399301047,0,0,0,0,0,0,0,0,0,0
2,577,1,0,1,0,0,0,0,-0.272593589590552,1.006588027907478,0,0,0,0,0,0,0,0,0,0
2,578,1,0,0,1,1,1,1,5.575535652293541,3.3790178159702995,0,1,0,0,0,0,0,0,0,0
2,579,1,0,1,0,0,0,1,3.523098349817055,5.517943233258557,1,0,0,1,0,0,0,0,0,0
2,580,0,0,0,0,0,0,1,-4.769382405172995,1.015256950821809,0,0,0,0,0,0,0,0,1,0
2,581,1,0,1,0,0,0,1,3.032072974349978,5.148883486449263,0,0,0,0,0,0,0,0,0,1
2,582,1,0,0,0,0,0,1,1.0177463772082591,2.7737391583067463,0,0,0,0,1,0,0,0,0,0
2,583,0,0,0,0,0,0,0,-3.0089045930757887,-3.823894881381441,0,1,0,0,0,0,0,0,0,0
2,584,1,0,0,0,1,0,0,5.585318621147371,1.35037890093998,0,0,0,0,0,0,0,0,0,0
2,585,1,0,0,1,1,1,1,1.170587181829509,3.376717061778961,0,1,0,0,0,0,0,1,0,1
2,586,1,0,0,0,0,0,0,0.1086736411026723,4.260755669973042,0,0,0,1,0,1,0,0,0,0
2,587,0,0,0,0,0,0,0,-4.4030788308476625,1.9126397445789178,0,0,0,0,0,0,0,0,0,0
2,588,0,0,0,0,0,0,0,1.8096688937435579,-0.8396877955487849,0,0,0,0,0,0,0,0,0,0
2,589,0,0,0,0,0,0,0,-3.6880709822094273,-1.4554331924060075,0,0,0,0,0,0,0,0,0,0
2,590,0,0,1,0,0,0,0,-2.152919650797582,-1.023977861396654,0,0,0,0,0,0,0,1,1,0
2,591,1,0,0,0,0,0,1,-0.06770009018953393,3.1702184936623454,0,0,0,1,0,0,1,0,0,0
2,592,1,0,0,0,1,0,1,8.831283705253917,-0.16872718158719513,1,0,0,0,0,0,0,0,0,0
2,593,0,0,0,0,0,0,0,-4.343474812851638,-1.269281000012423,0,0,0,0,0,0,0,0,0,0
2,594,1,0,0,0,1,0,1,10.175601380909182,3.2595410145587516,0,0,0,1,0,0,0,0,0,0
2,595,0,0,0,0,0,0,0,-3.0833738482737814,-1.3105286903697186,0,0,0,0,0,0,0,0,0,0
2,596,1,0,1,0,0,0,1,2.380466688217417,7.967433298134459,0,1,0,0,0,0,0,1,0,1
2,597,1,1,0,0,1,0,1,2.291560370340878,5.09428514295611,0,0,0,0,1,0,0,0,0,0
2,598,0,0,1,0,0,0,0,-0.6828293759923496,-0.827300085503172,0,0,0,0,0,0,0,0,0,0
2,599,0,0,0,0,0,0,0,1.8246397548566724,0.5926127409956126,1,0,0,0,0,0,0,0,0,1
2,600,0,0,0,0,0,0,0,-4.509232791093328,-2.885350608342657,0,0,0,0,0,1,0,0,0,0
2,601,0,0,0,0,0,0,1,-1.323643433016681,-2.139816484335929,0,0,0,0,0,0,0,1,0,0
2,602,1,0,0,0,0,0,0,3.4586041882787435,2.7459573859860553,0,0,0,0,0,0,0,0,0,0
2,603,0,0,0,0,0,0,0,-2.0388720076732034,-2.343613374240146,0,0,0,0,0,0,0,0,0,0
2,604,0,1,0,0,1,1,0,2.079995744344722,-3.437370961463797,0,0,0,0,0,0,0,0,0,0
2,605,1,0,0,0,1,0,1,7.264074750827362,3.83459265757413,1,0,0,0,0,0,0,0,0,0
2,606,0,0,0,0,0,0,0,-1.1460973230039426,-0.37729500642581065,0,0,0,0,0,0,0,0,0,0
2,607,1,0,1,0,0,0,0,3.11914502928664,-1.0704075348608848,0,0,0,0,0,1,0,0,0,0
2,608,1,0,1,0,0,0,0,1.8528920455099973,3.2219596056019713,0,0,0,0,0,0,0,0,0,0
2,609,1,0,0,0,1,0,0,3.140025520732091,4.324509107528419,1,0,0,0,0,0,0,0,0,0
2,610,0,0,0,0,0,0,0,-6.791485976477173,-0.34434849294123676,0,0,0,0,0,0,0,0,0,0
2,611,0,0,0,0,0,0,0,-2.05573501881815,-0.7433340778840674,0,0,0,0,0,0,0,0,0,0
2,612,0,0,0,0,0,0,1,-5.57340053633363,-0.8207483394266575,0,0,0,1,0,0,0,1,0,0
2,613,1,0,1,0,0,0,0,5.229162117504617,8.965214322117864,0,0,1,0,1,0,0,0,0,0
2,614,0,0,0,0,1,0,0,-0.7740367081495065,-8.118197468529678,0,0,0,0,0,0,0,0,0,0
2,615,0,0,0,0,0,0,0,-0.525337682408697,-2.061875267614469,0,0,1,0,0,0,0,0,0,0
2,616,0,0,0,0,0,0,1,-3.115062646635408,-0.5467466249696462,1,0,0,0,0,0,0,0,0,0
2,617,1,0,0,0,0,0,1,2.2201134867043923,0.6523679709040544,1,0,0,0,0,1,0,1,0,0
2,618,0,0,0,0,0,0,1,0.22272715134171311,-0.22696399035253417,1,0,0,0,1,0,1,0,0,0
2,619,1,1,0,0,1,1,0,3.445610947346643,1.924944705118326,0,0,0,0,0,0,0,0,0,0
2,620,1,0,0,0,0,0,1,-0.23570475766745735,6.799674600343818,0,0,0,0,0,0,0,0,1,0
2,621,1,1,0,0,1,0,1,5.217476874358925,4.773502057780851,0,0,1,0,0,0,0,0,0,0
2,622,0,0,1,0,0,0,0,1.3922239921336608,-5.945841582687455,0,0,0,0,0,0,0,0,0,0
2,623,1,1,1,0,1,1,0,3.8053472763489986,3.2859636446988683,0,0,0,0,0,0,0,0,0,0
2,624,0,0,0,0,0,0,0,-4.8394741197883135,-2.0309156958629333,0,0,0,0,0,0,0,0,0,0
2,625,0,0,0,0,0,0,0,-0.8391176705028682,-0.2972281847949804,0,0,0,0,0,0,0,0,0,0
2,626,1,0,0,0,0,0,1,4.279907860204038,3.550444496678035,0,1,0,0,0,0,0,0,0,0
2,627,0,0,0,0,0,0,1,-2.9502001542526823,0.07998137121322185,0,0,1,0,0,0,0,0,0,0
2,628,1,1,0,1,1,1,1,0.20967507542582986,1.705779624019081,0,0,0,0,0,1,0,0,0,1
2,629,1,0,0,0,1,0,0,5.345094497438797,2.6594796116743202,0,0,0,0,0,0,0,0,0,0
2,630,0,0,0,0,0,0,1,-3.0381721750914035,-1.9147876130609587,0,1,0,0,0,0,0,0,1,1
2,631,0,0,0,0,0,0,0,0.7005070982630952,1.5113442375100485,0,1,1,0,0,0,0,0,0,0
2,632,0,0,0,0,0,0,0,-2.527071523489687,1.5310617444075214,0,0,0,0,0,0,0,0,0,0
2,633,0,0,0,0,0,0,0,5.8403826039143825,-1.9416667944988866,0,0,0,0,1,0,0,1,0,0
2,634,1,0,1,0,0,0,1,2.557136072644205,5.037216577447543,0,0,0,0,0,1,0,0,0,0
2,635,1,0,1,0,0,0,1,5.228830194867673,5.258673230133723,0,0,0,0,0,0,0,0,1,1
2,636,0,0,0,0,0,0,0,-3.71370901768272,-3.271725597227657,0,0,0,0,0,0,0,0,0,0
2,637,0,0,0,0,0,0,0,0.5286761890897085,-2.8858630291966563,0,0,0,0,0,0,0,0,0,0
2,638,1,0,1,0,0,0,1,4.771102803521933,4.98463551798581,0,0,0,0,0,0,0,0,0,1
2,639,0,0,1,0,0,0,0,-1.621397225490171,-5.245865112601451,0,0,0,0,1,1,0,0,0,0
2,640,0,0,0,0,0,0,0,-4.400287459352849,-1.0125946437477185,0,0,0,0,0,0,0,0,0,0
2,641,0,1,0,0,1,0,0,1.3413947913715116,-2.685694675302893,0,0,0,0,0,0,0,0,0,0
2,642,0,1,0,0,1,0,1,5.969150854078164,-2.639698989856372,0,0,1,0,0,0,0,0,0,0
2,643,1,0,1,0,0,0,0,7.323453521949134,5.885929278753279,0,0,1,0,0,0,0,1,0,0
2,644,0,0,0,0,0,0,1,-4.912062988123574,3.849124310461807,0,1,0,0,0,0,0,0,0,0
2,645,1,0,1,0,0,0,1,4.477393587061943,4.372813207755999,0,0,0,0,0,0,0,1,0,0
2,646,0,0,0,0,0,0,0,-3.9408231573289134,0.3136754986897448,0,0,0,0,0,0,0,0,0,0
2,647,1,0,1,0,0,0,0,4.222698012760863,3.2308394401371423,0,0,0,0,1,0,0,1,0,0
2,648,1,1,0,0,1,0,1,4.941777458038462,6.547535484879974,0,0,1,0,1,0,0,0,0,1
2,649,1,0,0,0,0,0,0,3.1900572560389997,3.61128415192471,1,0,0,0,0,0,0,0,0,0
2,650,0,0,0,0,0,0,0,-1.560710752665799,-0.4184766144276774,0,0,0,0,0,0,1,1,1,0
2,651,1,0,0,0,0,0,0,3.8333913805552067,5.9757145715117,0,0,0,0,0,0,0,0,0,0
2,652,1,0,0,0,0,0,0,0.5166900488462511,-0.5373622089038479,0,0,1,0,1,0,0,1,0,0
2,653,1,0,0,0,1,0,1,2.7792873073531377,3.1949935610465445,1,1,0,0,0,0,1,0,0,0
2,654,1,1,0,0,1,0,0,3.444788950468279,5.73420359953986,0,0,0,0,0,0,1,0,1,0
2,655,1,0,1,0,0,0,0,-1.179130724202631,4.673759890183429,0,0,0,0,0,0,0,0,0,0
2,656,0,0,1,0,0,0,0,-0.5200851091612657,-1.8921810854763301,0,0,1,0,0,0,0,0,0,0
2,657,0,0,0,0,0,0,0,-0.08028952828230546,1.8861509656050315,0,0,0,0,1,0,0,0,0,1
2,658,1,0,0,0,0,0,1,0.23084790557410573,2.276620880955349,0,0,1,0,0,0,0,0,0,0
2,659,0,0,0,0,1,0,0,3.7821557823119294,-0.5403969098728276,0,0,0,0,0,0,0,0,0,0
2,660,1,0,1,0,0,0,0,9.424074407789345,10.009165935053549,0,1,0,0,0,0,0,0,0,0
2,661,1,0,0,0,0,0,1,4.448201670159057,3.612149027928351,0,0,1,0,0,0,0,0,0,0
2,662,1,0,1,0,0,0,0,2.0763463622751512,5.530855917095577,0,0,0,0,0,0,0,0,0,0
2,663,1,0,0,0,1,0,1,7.561725557403565,-2.2233924847234974,0,1,0,0,0,0,0,0,0,0
2,664,0,1,0,1,1,1,1,-0.8418544889218811,-2.954322355771574,0,0,0,0,0,0,0,1,0,0
2,665,1,1,0,0,1,0,0,6.474413427092589,3.683274918085294,0,0,0,1,1,0,0,0,0,0
2,666,0,0,0,0,0,0,1,-1.683258019448626,-3.7643136785548656,0,0,0,0,0,0,1,0,0,0
2,667,1,0,0,0,1,1,0,4.821611706747591,7.633747705488409,0,0,0,0,0,0,1,0,0,0
2,668,0,0,0,0,1,1,0,-1.0481661761279661,-2.911094237267597,1,0,0,0,1,0,0,0,0,0
2,669,1,0,0,0,0,0,0,0.16180808441489614,4.016767915210933,0,0,1,0,1,0,0,0,0,0
2,670,1,0,1,0,0,0,1,5.979901481990563,5.624622091356266,0,0,0,0,1,0,0,0,0,0
2,671,1,0,0,0,0,0,0,0.6348839516616231,1.1106809690527881,0,0,0,0,0,0,0,0,0,0
2,672,0,0,0,0,0,0,0,-3.2958926469580745,2.869646671550024,0,0,0,0,0,0,0,0,0,1
2,673,0,0,1,0,0,0,1,-1.4743391201835687,-2.299932301052171,0,1,0,0,0,0,0,0,0,0
2,674,1,0,1,1,1,1,0,3.706075953018221,2.961799110667002,0,0,0,0,0,0,0,0,0,0
2,675,0,1,0,0,1,1,0,1.0393034768041773,-1.087583037279271,0,0,0,0,0,0,0,0,0,0
2,676,1,0,0,0,0,0,1,1.405369337549372,2.1221296739912474,0,0,0,0,0,0,0,0,1,0
2,677,0,0,0,0,0,0,0,-0.849741857988551,1.691167200476644,0,0,0,0,0,0,0,0,0,1
2,678,1,0,1,0,0,0,0,2.4017985990871997,4.118009863139938,0,0,0,0,0,0,0,0,0,0
2,679,1,0,0,0,1,0,1,6.219513098776871,2.784156743664936,0,0,0,0,1,0,1,0,0,0
2,680,1,0,0,0,0,0,1,-0.9863912442783045,5.051518486949945,0,0,0,0,1,0,0,0,0,0
2,681,1,1,0,0,1,0,0,4.292759727022683,4.059113542234671,0,0,0,0,0,1,0,0,0,0
2,682,0,0,0,0,0,0,1,-3.8798224690855596,-1.6456368679477602,0,1,0,0,0,0,0,0,0,0
2,683,0,0,0,0,0,0,0,-0.2136450992059022,-0.5716425574837058,0,0,0,0,0,1,0,0,0,0
2,684,0,0,0,0,0,0,0,-1.030178638952916,-1.2394678607045524,0,0,0,0,0,0,0,0,0,0
2,685,1,1,0,0,1,0,1,3.5144299444174436,2.643628370650303,0,0,1,0,0,0,0,0,0,0
2,686,1,0,1,0,0,0,1,4.517000136521529,8.25143628982222,1,0,0,0,0,0,0,0,0,0
2,687,0,0,1,0,0,0,0,-3.5395283462088747,-6.88114703056238,0,0,0,0,0,0,0,0,0,0
2,688,1,0,0,0,1,0,1,5.216668226545324,2.441519764396083,0,0,0,0,0,0,0,0,0,1
2,689,1,0,1,0,0,0,0,2.8933840757966554,4.407698312930677,0,0,0,0,0,0,0,0,0,0
2,690,0,0,0,0,0,0,0,-5.172517200121638,-5.1250374238639,0,0,0,0,0,0,0,1,0,0
2,691,0,0,0,0,0,0,0,-4.20864647817901,-4.364540065255769,0,0,0,0,0,1,0,0,0,0
2,692,0,0,0,0,0,0,0,-3.9278731602630783,-3.2912755662307074,0,0,1,0,0,1,0,0,0,0
