t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
1,3768,1,0,1,1,1,0,0,-0.7896286907185832,0.14341160873943526,0,1,0,0,0,1,0,0,1,1
1,3769,1,1,0,0,1,0,0,4.901161670254236,0.6983565171663861,0,1,0,1,0,1,1,1,0,1
1,3770,0,1,0,0,0,0,0,1.220651519091454,1.8423474744245731,0,1,0,0,0,1,0,0,1,1
1,3771,0,0,1,1,1,0,0,-1.9821316645359268,-0.472214061647995,1,1,0,1,0,1,0,0,0,1
1,3772,0,0,0,0,1,1,0,-3.4544332814183187,-4.296213725185417,1,1,1,1,1,0,1,1,0,1
1,3773,0,0,0,0,1,1,1,-3.1754189905019423,-4.23353771510558,0,0,1,0,0,0,1,1,1,0
1,3774,1,1,1,1,1,0,0,3.4002122787546716,5.027744793831516,0,0,0,1,0,1,0,1,0,1
1,3775,0,1,0,0,0,0,0,-0.17308558460183332,-2.980728300868022,0,1,0,0,0,1,0,1,0,1
1,3776,1,1,0,1,1,0,1,1.2095297206076838,3.922641738419915,1,0,1,1,0,0,0,0,0,1
1,3777,0,0,0,0,1,1,0,-2.644818305334958,-2.0955205817693767,1,0,1,0,1,1,1,0,0,0
1,3778,0,0,1,0,1,1,1,-6.075664669230219,-1.2454006019790846,0,0,1,0,0,0,0,1,0,1
1,3779,0,0,0,1,1,0,1,-4.353705724276366,1.085835584262606,0,0,1,0,1,0,1,0,1,1
1,3780,0,1,0,0,0,0,1,-3.6061291289898354,-1.813886144807715,1,1,1,1,1,0,0,1,1,0
1,3781,1,0,1,0,1,1,1,0.9440228063723781,3.367014156157347,0,0,1,0,0,1,1,0,0,0
1,3782,1,1,1,0,1,1,1,6.685202187912214,0.9019242057222541,0,0,0,1,0,1,1,0,1,0
1,3783,0,1,0,0,0,0,0,-0.7073177581314276,-4.915357805432845,1,0,1,1,1,1,0,0,1,1
1,3784,1,1,0,0,1,0,0,9.076845829314863,5.776312290872088,1,0,1,0,0,1,0,1,0,0
1,3785,1,0,1,1,1,0,0,4.602134742088646,5.7628426981766125,0,0,0,0,0,1,1,1,1,0
1,3786,1,1,1,1,1,0,0,1.8623230395906585,4.1263693265215515,0,1,0,0,0,0,1,0,0,0
1,3787,1,1,0,0,1,0,0,1.8741804293478157,1.8389474899848446,1,1,0,0,0,0,0,0,0,1
1,3788,1,1,0,0,1,1,1,4.47340691953385,1.4075257579824398,1,1,0,0,0,1,0,0,0,0
1,3789,0,1,0,1,1,0,1,1.086149247239501,-5.0222242346476715,0,1,1,0,1,0,1,0,0,1
1,3790,0,0,0,1,1,0,1,-6.376269274392675,0.3047411765532993,1,0,1,0,1,0,0,0,1,0
1,3791,1,1,0,0,0,0,0,4.373170436270151,0.016367154700563047,1,1,0,1,0,1,1,0,1,0
1,3792,1,1,0,0,1,0,0,3.3803203318186115,6.355071631880196,1,1,1,0,1,0,0,0,0,0
1,3793,0,1,1,0,1,1,1,-1.0182569375503565,-4.691486168555218,0,1,1,1,0,0,0,0,0,0
1,3794,1,0,0,1,1,0,1,-0.5075672995173961,2.2264469085840486,1,1,0,0,1,1,0,0,1,0
1,3795,1,0,0,0,1,1,0,2.6258146019835302,1.7650793293741263,0,1,0,1,1,1,1,0,1,0
1,3796,0,0,0,1,1,0,1,-3.3590859481958137,0.79917966303734,0,0,0,0,0,0,0,1,0,0
1,3797,1,1,0,0,1,1,0,6.390971424214247,3.387745786613685,1,0,0,0,1,0,1,1,1,1
1,3798,1,0,1,0,1,1,1,4.7677404464183635,3.8161395057281227,1,0,0,1,0,1,1,1,1,0
1,3799,1,0,0,0,1,1,1,2.6285975328000117,1.854308553110114,1,0,0,0,1,0,1,0,1,1
1,3800,0,0,1,0,1,1,0,-2.2329190272507415,-3.2225250315584644,0,0,0,0,0,0,0,1,1,1
1,3801,1,1,0,0,0,0,0,1.3677890192736961,0.41602419653855227,0,0,1,0,1,0,1,0,1,1
1,3802,0,1,0,0,0,0,1,2.6738036146347,-0.7343756245814457,1,0,0,1,0,1,0,1,0,0
1,3803,1,1,0,1,1,0,1,3.0287316339226393,5.0995284141939266,1,1,1,1,1,0,0,0,0,1
1,3804,1,0,0,0,1,1,0,0.36482352987607225,5.636980627746661,0,0,1,1,1,1,1,0,1,0
1,3805,0,1,1,1,1,0,1,9.80131541760537,-2.772552977096053,0,0,1,1,0,0,0,1,0,0
1,3806,0,0,0,0,0,0,1,0.31208991918726436,-2.7407395029256634,1,1,0,0,0,0,1,1,0,0
1,3807,0,0,0,0,1,0,0,2.5644384235538373,-1.4425085392300123,0,0,0,0,0,0,0,0,0,0
1,3808,0,1,0,0,1,1,0,-1.0633938334671342,-1.9911850606062085,0,0,0,1,0,0,0,1,0,0
1,3809,1,1,1,0,1,1,1,4.836057435184372,0.8772599116703215,0,0,1,1,1,1,1,0,0,0
1,3810,1,1,1,1,1,0,0,4.623433368358791,1.7585455502810212,0,1,1,1,1,0,0,0,0,1
1,3811,1,0,1,1,1,0,0,0.8781104642518951,4.343950660347475,0,1,0,1,0,0,1,1,0,1
1,3812,0,0,0,0,0,0,1,-0.6060328761299856,2.3389532861369293,0,1,0,1,0,0,0,0,1,0
1,3813,0,0,1,0,1,1,0,0.36020533976168806,-3.291701700768594,0,1,0,0,0,1,0,1,1,0
1,3814,1,0,0,0,1,0,0,2.64816964099807,0.31261737746546103,1,1,0,1,0,0,1,0,1,0
1,3815,1,1,0,0,0,0,1,-0.40228752661443723,-0.6367569217178874,1,0,1,1,0,1,1,1,0,1
1,3816,0,1,0,0,1,0,0,-0.23082954392240213,-0.10647059312229062,0,0,1,1,1,0,1,0,1,0
1,3817,0,0,0,0,1,0,0,-3.0536526689618846,-0.45500260145844645,1,1,0,0,0,0,1,0,0,0
1,3818,0,0,0,1,1,0,1,-5.114977382793838,-0.791974124928901,0,1,1,0,0,1,0,0,1,1
1,3819,1,0,1,0,1,1,1,4.625486761165531,6.009890468414122,1,1,1,1,1,1,0,0,0,0
1,3820,1,0,0,0,1,0,0,0.572628060295441,2.675549021529873,0,0,1,0,0,0,1,0,0,0
1,3821,0,0,1,0,1,1,1,-2.5794693296631253,-1.5981945767234047,1,0,0,1,1,1,1,1,0,0
1,3822,1,1,0,1,1,0,1,1.659411093411249,3.460978824872724,0,0,1,0,0,0,1,0,0,1
1,3823,0,0,1,0,1,1,0,-3.7311750533672,-8.244827598341105,0,0,1,1,1,1,1,0,1,1
1,3824,1,1,0,1,1,0,1,5.1965409233200965,3.7078762595199666,1,0,0,0,1,0,1,0,0,0
1,3825,0,0,1,1,1,0,0,2.9058407851685235,-0.3080992351686886,0,1,0,1,0,0,1,1,1,0
1,3826,0,0,0,0,1,1,0,-0.43636983586629435,0.15845144607983058,1,0,1,0,1,0,0,0,1,0
1,3827,1,0,0,0,0,0,0,3.888440140987168,1.7069186640332081,1,0,0,1,1,0,0,0,1,0
1,3828,1,1,0,0,1,1,1,3.2033212801697246,5.028280416673024,1,1,1,1,1,1,1,0,0,0
1,3829,0,1,0,0,1,1,0,-3.4038824804670096,-4.3663043043065715,0,0,0,0,0,0,0,0,0,0
1,3830,0,1,0,0,1,1,0,2.438493128797897,-3.2681020894800192,0,1,1,1,1,1,1,0,1,1
1,3831,0,0,0,0,1,0,0,-3.043146255949979,-1.7231080229858635,0,0,0,0,0,0,0,0,0,1
1,3832,0,1,0,0,0,0,1,2.984624157870207,1.348249813234371,1,1,0,0,0,0,0,0,1,0
1,3833,1,1,0,0,0,0,1,2.799186312412772,-1.0854440778487628,1,0,1,0,1,0,0,0,0,0
1,3834,0,0,0,1,1,0,1,-4.942085236828338,-1.0759194220870432,1,0,0,0,0,1,1,0,0,0
1,3835,0,1,1,0,1,1,0,5.275897026623177,-1.6851277394535376,1,0,0,1,0,1,1,1,0,1
1,3836,0,0,1,0,1,1,0,6.091159897048857,0.5692801326284405,0,0,0,1,0,0,1,0,1,0
1,3837,1,0,1,1,1,0,0,-1.2024206368241517,2.001126967838549,0,1,1,0,1,0,1,1,1,0
1,3838,1,1,0,0,1,0,0,5.082000516106131,7.049541842262426,0,0,1,1,0,1,0,0,1,0
1,3839,1,0,1,1,1,0,0,-0.35153913522019,4.685544032442818,0,0,0,1,0,1,1,1,0,1
1,3840,0,0,1,1,1,0,0,-0.6333893355697024,-1.429485059705489,0,1,1,1,0,0,0,0,1,1
1,3841,0,0,1,1,1,0,0,-1.957407892532067,1.0009858511720713,0,1,0,0,0,0,0,0,0,1
1,3842,1,1,0,0,1,0,0,3.469893857764471,2.8669581290669375,1,0,0,0,0,0,0,1,0,1
1,3843,1,1,0,0,1,0,0,-1.0729926617579553,1.537228916582733,1,1,1,1,0,0,0,1,0,0
1,3844,0,1,1,0,1,1,1,-3.3004303751029305,-2.2943938746090233,0,0,0,0,1,0,0,1,0,0
1,3845,0,0,0,0,0,0,0,-3.8566964760097466,-2.498864373241479,1,1,0,1,0,0,1,0,1,0
1,3846,0,0,1,1,1,0,1,-6.622562451970911,-3.8880025647478913,1,1,0,0,1,0,0,1,0,0
1,3847,1,0,0,0,1,1,1,5.4204426393878204,4.271199466307286,1,1,0,0,1,1,1,0,0,0
1,3848,0,0,0,0,1,0,0,-5.445575047747675,-3.45337971899193,0,1,0,1,0,0,1,1,1,0
1,3849,0,0,1,0,1,1,1,-8.181628662022042,-7.638923382738756,0,0,1,0,1,1,0,0,0,0
1,3850,0,0,1,1,1,0,0,0.023255954262533074,-0.2102928956369287,0,0,1,0,1,1,0,1,1,0
1,3851,0,0,0,0,1,1,0,-5.993304084516392,-4.115625443444791,1,0,1,0,0,0,0,1,0,0
1,3852,0,0,0,0,0,0,0,-8.505293458029643,-5.861244246804828,1,1,0,0,1,0,0,0,0,1
1,3853,1,1,0,0,1,1,1,2.5611056467749105,4.654202933816724,1,1,0,1,1,1,1,0,1,0
1,3854,1,1,1,0,1,1,1,5.466428731856728,4.4600703394723915,1,1,0,1,0,0,0,0,0,1
1,3855,1,1,0,0,0,0,0,1.6659744339472438,0.42185531508685914,1,0,1,0,1,1,0,0,1,0
1,3856,0,1,1,0,1,1,0,-0.6458236739322747,-2.8973518178501783,1,0,0,1,1,1,0,1,0,0
1,3857,0,0,1,1,1,0,1,-2.3839804388097323,-6.072543213251105,1,0,1,1,0,0,0,1,0,0
1,3858,0,0,0,0,1,0,0,-0.4756971983335169,0.35086708882588696,1,0,1,0,0,1,0,1,1,0
1,3859,1,0,1,0,1,1,0,2.805966984325279,2.1061598829212285,0,0,0,1,0,0,0,0,0,0
1,3860,0,1,0,0,1,1,0,-0.36611853684237955,-3.232848941932528,0,1,1,0,0,0,0,0,0,0
1,3861,0,0,0,0,0,0,1,-7.374435988243724,4.591969894357675,0,0,0,0,0,1,0,0,1,1
1,3862,1,0,0,0,1,1,0,0.5755404859135695,2.815565324856609,1,0,1,1,1,1,0,0,0,1
1,3863,0,0,1,1,1,0,1,-3.3154864984676413,-2.1125829903375126,1,0,0,0,0,0,0,1,0,1
1,3864,0,0,0,0,0,0,1,-0.8836178812422464,-1.0941873907320598,0,1,1,0,0,0,0,1,0,0
1,3865,1,0,1,1,1,0,0,4.6387685938086465,1.4503460910444823,0,1,1,0,0,1,0,1,1,0
1,3866,1,1,0,0,1,0,0,6.920125989745742,1.2275382919420865,0,1,0,0,1,1,0,0,1,0
1,3867,1,0,0,0,0,0,1,0.83453758163469,-2.805447596815621,0,1,0,0,0,0,1,0,0,0
1,3868,1,1,0,0,0,0,1,1.068481872230573,2.670790935999449,0,0,0,0,1,0,1,0,0,0
1,3869,0,0,0,0,1,0,0,-0.7903456418589139,0.45854718919909915,1,1,0,1,1,0,0,0,0,0
1,3870,0,0,0,1,1,0,1,-0.8932594359584525,2.1805069650463293,0,0,0,0,1,0,0,0,1,1
1,3871,0,0,1,0,1,1,0,-3.074529849141249,0.4425317963609861,1,1,0,1,0,0,0,1,1,1
1,3872,1,0,0,0,0,0,1,3.320041566172632,7.556748652045126,1,1,0,1,1,0,1,1,0,0
1,3873,1,1,0,0,1,0,0,1.277065528636068,0.5731247124534997,0,1,1,0,1,0,0,0,0,1
1,3874,0,0,0,0,1,1,0,-1.7863408378795143,-0.3568360521913933,0,1,1,0,0,1,0,1,0,0
1,3875,0,0,1,0,1,1,0,-0.6676507545463659,-5.163715232868637,0,0,1,0,0,1,0,0,1,1
1,3876,0,0,1,1,1,0,0,-1.8478395552200728,-1.6240302083885942,0,0,1,0,1,1,1,0,1,1
1,3877,1,1,1,1,1,0,0,5.037823553481449,2.5211792437348732,0,0,0,0,1,0,0,1,1,1
1,3878,0,1,1,0,1,1,0,-0.6156977330714604,-0.4993180160865282,1,0,1,1,0,0,0,1,1,1
1,3879,0,0,0,0,0,0,0,-5.15745784377739,-3.746738398099196,1,0,1,1,1,1,0,1,0,0
1,3880,1,0,1,1,1,0,0,0.3056198635776659,0.2545312268086346,1,0,0,0,1,1,0,1,1,0
1,3881,1,0,1,1,1,0,0,0.12210126822217404,4.319802105427379,0,1,0,0,0,0,0,0,1,1
1,3882,1,1,1,1,1,0,1,2.380810307059817,2.918694146309843,1,1,1,0,1,0,0,1,0,1
1,3883,0,1,0,0,1,1,0,-1.3577205303529878,-3.0286453871691634,0,1,0,0,0,0,1,0,0,0
1,3884,0,0,0,0,1,0,0,-3.9448937672878737,-0.21261835068136586,0,1,1,1,0,0,0,0,0,0
1,3885,1,0,0,0,0,0,0,-1.3033657219282593,1.6569952771791527,1,1,1,1,1,0,0,0,1,0
1,3886,1,1,0,1,1,0,1,3.5289152786246056,6.571469142700238,1,0,0,1,1,1,0,0,1,1
1,3887,1,1,1,0,1,1,0,4.025599171394924,5.380322562672028,0,1,0,0,0,0,0,0,1,0
1,3888,1,0,0,0,1,0,0,-2.801160150880234,1.3942816065588106,1,0,0,1,0,0,0,0,1,0
1,3889,0,0,0,0,1,0,0,-5.49526973621108,0.7892006812983545,0,0,0,1,1,1,0,0,0,1
1,3890,1,0,0,0,1,1,0,4.66568985689514,5.103734252453567,0,0,0,1,0,0,0,1,0,1
1,3891,0,0,1,0,1,1,1,-4.303530414771363,-1.8312297077579853,1,1,0,0,1,0,1,1,0,1
1,3892,1,0,0,0,1,1,1,2.9848185003406886,6.861069699981314,0,0,1,1,0,0,0,0,0,0
1,3893,1,0,0,0,1,1,0,2.7780351419423797,1.6313092450828273,0,0,0,0,1,1,0,0,0,0
1,3894,0,0,0,0,1,0,0,-4.409357551869985,-5.166418236631981,0,0,0,0,0,0,0,1,1,1
1,3895,1,1,1,1,1,0,0,5.4140097194184875,4.968636013073102,0,1,0,1,0,0,0,1,1,1
1,3896,1,0,0,0,0,0,0,0.026957577537285005,0.5141494417994927,0,1,1,0,1,0,0,1,0,0
1,3897,1,1,0,0,1,1,0,2.814363873706462,5.502762899855485,0,1,1,0,1,0,0,0,1,0
1,3898,1,0,0,0,1,1,1,5.995333179231937,2.232711273632669,0,1,1,1,1,1,0,0,1,1
1,3899,0,0,0,0,0,0,0,-3.231640221051335,1.6278997562094708,0,0,0,1,0,0,0,0,0,0
1,3900,1,1,0,1,1,0,1,1.228806177474724,1.4175332727751708,1,0,0,0,0,0,1,1,0,1
1,3901,0,0,0,0,1,1,0,1.6830413676686387,1.2526645005552284,1,0,0,0,1,0,1,1,1,1
1,3902,1,1,1,0,1,1,0,4.846189396044465,5.503434979280678,1,1,1,0,0,1,0,1,0,0
1,3903,1,1,0,0,1,1,0,3.07961918555504,3.6855989813489014,0,0,0,1,0,0,0,1,0,0
1,3904,1,1,0,0,1,1,0,1.1360016294911859,-0.8093247190018289,0,0,1,0,1,0,0,0,0,1
1,3905,0,0,1,0,1,1,1,-7.335835225067408,-4.329479484148893,1,0,1,0,0,1,1,1,1,1
1,3906,1,0,1,1,1,0,0,2.785180390434923,4.1709563388840545,0,0,0,0,0,0,0,0,1,1
1,3907,0,0,0,1,1,0,1,-4.259155435322309,2.705942733231452,0,1,0,1,0,0,0,1,0,0
1,3908,0,1,1,0,1,1,0,2.5228612586284873,1.6754612599681618,1,0,0,1,1,0,0,1,0,0
1,3909,1,0,0,0,0,0,0,0.9454885128905959,6.713986144271443,0,0,1,0,0,1,0,0,1,1
1,3910,0,0,0,0,0,0,1,-7.4893106280151525,-2.582018449947855,0,0,1,1,1,0,0,1,0,0
1,3911,0,0,0,0,1,0,0,-7.509333274558653,-7.485312418823203,0,0,0,0,0,1,1,0,0,1
1,3912,0,1,1,0,1,1,0,-6.303990202775989,-4.532657846214156,0,0,1,0,1,1,0,1,0,0
1,3913,0,0,0,0,1,1,0,3.318732895968016,-1.4600679879942564,0,0,0,1,0,0,0,1,0,0
1,3914,1,0,0,0,1,1,0,-0.7666485296823025,0.7946308925604524,0,0,0,0,0,1,0,1,0,0
1,3915,1,0,1,0,1,1,1,-0.8806435063621052,1.3239876083395936,1,0,1,0,1,0,0,1,0,0
1,3916,1,1,0,1,1,0,1,5.190615962069701,4.23878179218485,1,0,1,0,0,0,0,0,0,1
1,3917,1,1,0,1,1,0,1,2.933793504326288,4.954039981389016,0,0,0,0,0,0,0,0,1,1
1,3918,1,1,1,1,1,0,0,3.9999699019733677,2.0754053326374886,0,0,0,0,0,0,0,1,0,0
1,3919,1,0,0,0,1,0,0,2.178067186267904,2.851796645525182,1,1,1,0,1,0,0,0,0,0
1,3920,0,0,1,1,1,0,1,-3.1406176858916366,-1.4630772985783222,1,0,1,0,0,0,1,0,1,1
1,3921,1,1,1,1,1,0,0,5.346636661190882,7.469358162289632,1,0,0,1,0,0,0,1,0,0
1,3922,1,0,0,0,0,0,0,-0.5692967233470858,0.07575237805688295,0,0,0,1,0,0,1,1,1,1
1,3923,1,0,0,0,1,0,0,1.466042405700132,4.6188949995702515,1,1,0,0,1,0,0,0,0,0
1,3924,1,0,0,0,0,0,0,-1.3595493699578367,2.7342847544318127,1,1,0,0,0,0,0,0,1,1
1,3925,0,0,0,1,1,0,1,-3.800498200779656,-2.735052107409554,0,0,1,1,0,1,0,1,0,0
1,3926,1,0,0,0,1,1,0,3.2121983469447244,1.0575397548112888,0,1,1,1,1,0,0,1,0,1
1,3927,1,1,0,0,0,0,0,2.840020532406326,-3.086484039283693,1,0,0,0,0,1,0,1,0,1
1,3928,1,1,0,0,1,1,1,2.4318459124983507,7.247775170280694,1,0,0,0,0,1,1,0,0,1
1,3929,0,0,1,0,1,1,1,-4.685496873268115,-1.5324545712648032,0,0,0,1,0,0,0,0,0,0
1,3930,0,1,0,0,0,0,1,-3.5604184750332584,-6.497053255746443,1,0,0,0,0,0,1,0,0,1
1,3931,0,0,1,0,1,1,0,-5.620824381508592,-2.7458778379420177,1,1,0,0,0,0,1,1,0,1
1,3932,0,0,0,0,0,0,0,-1.1314340496948283,-4.306972196892705,1,0,1,0,0,0,0,1,1,1
1,3933,1,0,1,0,1,1,0,4.525300582254248,7.355929452427528,1,0,0,0,1,0,0,1,1,1
1,3934,0,0,0,0,1,0,0,-4.204599952916474,-1.6462115105347908,1,0,0,0,0,0,0,1,1,1
1,3935,1,1,1,1,1,0,0,3.9433446496770497,5.230214830008347,0,0,1,0,0,0,1,1,1,1
1,3936,0,0,0,0,0,0,1,-6.40678164900504,-2.877031919250223,0,1,0,1,0,0,1,1,0,0
1,3937,0,1,0,0,1,1,0,1.2418485011123523,-5.530331964236412,1,0,0,1,0,1,1,0,1,0
1,3938,0,0,0,1,1,0,1,-4.990023823341475,-0.40888993969409343,0,1,1,0,1,0,1,1,0,0
1,3939,1,0,1,0,1,1,0,4.570080017833956,1.3788862013465406,0,1,0,0,1,0,0,1,1,0
1,3940,1,1,1,1,1,0,0,5.972270754270008,4.093317151471654,0,0,1,1,1,1,1,1,1,0
1,3941,0,0,0,0,1,1,1,-1.0940687623689347,-3.126480920080188,0,1,1,0,1,0,0,0,1,0
1,3942,1,0,1,0,1,1,1,3.287971535300271,0.7697612180852849,1,0,0,1,0,1,0,0,0,1
1,3943,0,0,0,0,0,0,1,-2.193594234264291,-3.134861056522338,0,1,0,1,1,0,0,0,0,0
1,3944,0,0,1,1,1,0,1,2.1099912462897095,-4.5207245837729575,0,0,0,1,1,0,0,1,0,0
1,3945,1,1,0,1,1,0,1,6.429459084418987,3.6385713932229944,0,1,1,0,1,1,1,1,0,1
1,3946,0,1,0,1,1,0,1,-0.7177985303511532,-1.5702769677996016,1,1,0,1,0,1,0,1,0,1
1,3947,0,1,0,0,0,0,0,2.3571802743290906,-2.6893461833881345,1,1,0,0,1,0,0,0,0,0
1,3948,1,0,1,1,1,0,0,0.6203727605655431,4.6776216303901315,0,1,0,0,1,1,0,0,1,0
1,3949,0,0,0,0,0,0,1,-3.7708432237462555,-3.622142102638283,0,1,0,0,1,1,0,1,1,0
1,3950,0,0,1,0,1,1,1,0.7188383609971727,-2.9894020902626286,1,1,1,0,0,0,0,1,0,0
1,3951,1,0,0,0,1,1,1,7.982161470492908,10.013913726116431,0,1,0,1,1,1,1,1,1,1
1,3952,1,0,0,1,1,0,1,4.0750170554469385,4.30820479080323,1,1,1,0,1,0,0,0,1,1
1,3953,0,0,0,0,0,0,0,-2.582817449545681,-4.922367248414677,1,1,1,0,0,0,0,1,0,0
1,3954,1,0,1,0,1,1,0,-2.0347405614211427,6.453126332280204,1,0,1,0,1,0,1,0,1,0
1,3955,1,0,0,0,1,0,0,1.8099104876420589,5.5851579207127635,0,0,0,0,0,1,0,0,0,1
1,3956,0,0,0,0,1,1,0,-3.2783253356595994,-1.5061527499769327,0,1,1,0,0,1,0,1,0,0
1,3957,0,0,0,0,1,1,1,-1.2426254452562324,-0.27103875769210445,1,1,0,0,0,0,0,0,0,0
1,3958,1,1,0,0,1,1,1,5.4040495874726755,3.887236600005118,1,1,1,1,1,0,1,0,1,0
1,3959,1,1,1,1,1,0,0,7.262350164760795,2.3404616799338633,0,0,1,0,1,0,1,1,0,1
1,3960,0,0,0,0,1,1,1,-4.58908568491412,-2.2882251227641146,1,1,0,0,1,0,1,0,1,0
1,3961,1,0,0,0,1,1,1,3.8562839366691506,4.75830238073834,1,1,0,1,0,0,0,0,0,0
1,3962,1,0,0,0,0,0,0,-1.7550350736175306,1.133634404291307,1,0,1,1,1,0,0,1,0,0
1,3963,0,0,1,0,1,1,0,0.8038361859614016,-3.182106958064823,1,1,0,0,0,1,1,0,0,0
1,3964,1,0,0,0,0,0,0,-0.9521641653625648,0.4773432896996903,0,0,1,0,0,1,1,0,1,0
1,3965,1,1,0,0,0,0,1,6.3268673089640615,1.0583731091960837,1,0,1,1,0,1,0,0,0,1
1,3966,1,1,0,0,1,1,0,1.7984257488472817,3.3517632379284734,0,0,1,0,0,0,0,0,0,0
1,3967,1,0,0,1,1,0,1,4.628068563074075,2.6631953412966594,0,0,1,0,0,0,0,0,1,0
1,3968,1,0,0,0,1,1,1,4.132702217976357,4.30676843939286,1,0,1,0,1,1,0,1,0,1
1,3969,1,0,1,1,1,0,0,-0.06980134399888627,2.5843472939023746,0,1,1,0,1,0,0,1,0,1
1,3970,0,0,0,0,0,0,1,-4.606597148189506,-1.8757543291183225,0,0,0,1,0,1,0,1,0,0
1,3971,1,1,0,0,0,0,1,4.193586185813366,2.3040861379436413,0,0,1,0,0,1,0,0,0,1
1,3972,1,1,0,0,1,0,0,5.565439688988144,0.10529954858783608,1,0,1,0,1,0,1,1,1,0
1,3973,1,1,0,0,0,0,1,0.42049157676157245,0.4716375522432745,1,1,0,1,1,1,0,0,1,0
1,3974,1,0,0,0,0,0,0,4.277432755139708,2.114357772960324,0,0,0,0,1,0,1,1,0,1
1,3975,1,1,0,0,0,0,0,6.171103054748818,2.8530556996400858,0,1,0,1,0,0,0,0,0,1
1,3976,0,0,0,0,1,1,1,-1.9453736585693664,-1.6389420664259888,0,1,0,0,1,0,0,0,0,0
1,3977,0,1,0,0,1,1,0,2.9045197425314306,-2.895476021640572,0,0,1,0,1,0,0,0,0,0
1,3978,1,0,1,0,1,1,0,1.4294942119862095,2.706281452720519,0,1,1,0,1,1,0,1,1,0
1,3979,1,1,0,1,1,0,1,4.246498042123418,4.845781001414264,0,0,0,1,0,0,1,0,1,0
1,3980,1,0,0,0,1,1,0,1.993634062469498,2.83970719407737,0,1,0,1,0,1,0,0,1,1
1,3981,1,1,0,0,1,0,0,3.602741842591136,2.775519924727516,1,0,1,1,0,0,0,0,0,0
1,3982,1,1,1,1,1,0,1,5.983782479008886,3.932856765065997,1,1,0,1,0,1,1,0,0,0
1,3983,0,0,0,0,0,0,1,-4.986559059079734,-3.1230357484957514,0,0,0,1,1,0,0,0,0,1
1,3984,0,0,0,1,1,0,1,-2.7430304618264136,-1.7778217074885387,1,0,1,1,1,0,0,0,1,0
1,3985,1,0,0,0,0,0,0,0.12602986049460663,2.61913088455567,1,0,0,0,0,0,0,0,0,1
1,3986,1,1,1,1,1,0,1,2.7656268106715576,-0.7236843946117268,0,1,1,0,0,1,0,0,0,1
1,3987,1,1,0,0,1,0,0,4.313068731031665,1.2330879722798,1,1,1,1,0,0,1,0,0,1
1,3988,0,0,0,0,1,0,0,-2.5502750393441413,-0.7026602106721163,0,1,1,0,1,1,1,0,1,0
1,3989,0,0,1,1,1,0,0,-7.792119865380395,-1.5324103265399378,0,0,1,0,0,0,0,0,1,0
1,3990,0,1,0,0,0,0,0,0.042812585588257956,-2.928358032979556,0,0,1,0,1,0,0,1,1,0
1,3991,1,0,1,0,1,1,0,4.990221455403283,7.862545516149156,0,1,0,0,0,1,0,1,0,0
1,3992,1,1,0,0,1,1,1,6.362211765740159,5.236581876790945,1,1,1,1,1,0,0,0,0,0
1,3993,0,1,0,0,1,1,0,-0.9400047316037885,-1.842021161876113,1,0,0,0,1,0,0,0,0,0
1,3994,0,0,0,0,1,0,0,-2.288376275860253,-0.33484520775485466,0,1,0,1,0,1,1,0,0,0
1,3995,0,1,1,0,1,1,0,0.7860211106403978,-1.0868325556756304,0,0,1,0,1,0,0,0,1,1
1,3996,1,1,1,0,1,1,0,4.20660022196968,3.05619450715532,0,1,0,1,0,0,0,0,1,1
1,3997,0,1,0,0,1,0,0,-1.3790638399737485,-1.622576364529898,0,0,1,1,0,1,0,0,0,0
1,3998,1,0,0,0,0,0,0,0.922315528255317,5.5467090454987975,1,0,0,1,1,0,0,0,1,0
1,3999,1,0,0,0,0,0,0,-0.7260238961735297,-0.6082650692083158,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,1,1,0,-2.1287393837844486,-0.2747693995094462,0,0,0,0,0,0,1,0,0,1
2,1,0,0,1,1,1,0,1,1.5106357435363176,-1.9316061560406201,0,0,1,0,0,1,1,0,0,1
2,2,1,0,0,0,1,0,0,2.5522442045146603,4.410167578525799,0,0,0,0,0,0,0,0,0,0
2,3,1,0,0,1,1,0,1,0.6017734033830311,4.752332166378769,0,1,1,1,0,1,0,1,0,1
2,4,1,0,0,0,0,0,0,0.2899653774343023,-0.17237968800237624,0,0,0,1,0,0,0,0,0,0
2,5,0,0,0,0,1,1,1,-7.134396307434376,-4.523146767890776,0,0,0,1,1,1,0,1,0,0
2,6,0,1,0,0,0,0,1,-0.8529000536537925,-4.204035181946413,1,0,0,0,0,0,0,0,0,1
2,7,0,0,0,0,1,1,0,-4.446111435976961,-2.960244831115114,0,1,0,1,0,0,0,0,0,0
2,8,1,0,0,0,0,0,1,2.5732080151664807,2.5382954897550762,1,0,0,0,0,0,0,0,0,0
2,9,1,1,0,0,1,1,0,3.2038579079416545,2.140758457763849,0,0,0,0,0,1,0,0,0,0
2,10,1,0,0,0,0,0,1,-0.5920767747459146,3.9459094739034155,0,0,0,1,0,1,0,1,1,0
2,11,0,0,0,0,1,0,0,-2.8555528457507444,4.230244491352722,0,1,0,1,1,1,0,0,0,0
2,12,0,0,0,0,1,0,0,-1.7184782208345872,-0.8337456956891973,0,0,1,0,1,1,0,1,0,0
