t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
2,1919,0,0,0,0,0,0,0,-5.443158803540927,-0.7575785312294059,0,0,0,0,0,0,0,1,0,0
2,1920,1,0,0,0,0,0,0,3.316955514584786,6.67556389266926,1,0,1,1,0,1,0,1,0,0
2,1921,1,1,0,0,1,1,0,4.415893540027499,4.2737738768356355,0,1,0,1,0,0,0,1,0,0
2,1922,1,0,0,0,0,0,0,4.285390120129227,7.063751075173915,0,0,0,0,0,0,0,1,1,0
2,1923,0,0,0,0,0,0,1,-4.663776793825518,-7.604825959484778,0,1,0,1,0,0,0,0,0,0
2,1924,0,1,1,0,1,1,0,-0.07769878199190655,-1.9964554417040874,0,0,1,0,1,1,0,1,0,0
2,1925,1,0,0,0,0,0,0,-0.39210747026959725,3.022738195415706,1,0,1,0,0,0,0,0,1,1
2,1926,1,1,1,1,1,0,0,2.9179789009713195,0.9973369889063428,1,0,0,0,1,0,0,0,1,0
2,1927,1,1,0,0,0,0,0,1.9720819956459745,2.754486840642033,0,1,0,0,0,0,0,0,0,0
2,1928,1,1,0,0,0,0,0,2.577897810848411,8.202677842493964,0,0,0,0,0,0,0,0,0,1
2,1929,0,0,0,0,0,0,0,-0.5670831491482717,-1.673787287209173,0,0,0,0,1,0,0,1,1,0
2,1930,0,1,0,0,0,0,0,-1.3998532481095993,-2.661816843294207,0,0,0,0,0,0,0,0,0,0
2,1931,0,0,0,0,0,0,0,-4.570829429853862,-4.186141815505889,0,0,0,1,0,0,0,1,0,0
2,1932,1,1,0,0,1,1,0,3.7837929459076234,3.3135100190636804,0,0,0,0,0,0,1,0,1,1
2,1933,0,0,0,0,1,0,0,-0.8209229244319487,0.8759589325532674,0,0,1,0,1,0,0,0,0,0
2,1934,1,1,1,0,1,1,0,5.506111014941351,0.02567100587464255,0,0,0,1,0,0,0,0,1,0
2,1935,1,0,0,0,0,0,0,1.554967335758889,2.0053598326614397,0,1,1,0,0,0,0,1,1,1
2,1936,0,0,1,1,1,0,0,-3.687520503191715,-4.137819552108246,1,0,0,0,0,0,0,0,0,0
2,1937,1,0,0,0,1,0,0,3.6914520111580256,3.0950014056840827,0,0,0,0,0,0,1,1,1,1
2,1938,1,0,0,0,1,1,0,4.980504773187703,2.950866699586936,1,1,1,0,0,0,0,0,0,0
2,1939,1,1,0,0,1,0,0,8.036152392748857,2.4687192503448365,0,0,1,0,1,0,0,0,1,0
2,1940,0,1,0,0,0,0,1,-1.8036722315038423,0.08724127687708627,0,0,0,0,0,0,1,0,0,0
2,1941,1,1,1,0,1,1,0,6.544355310419956,3.573807024696293,0,1,0,1,1,0,0,0,0,0
2,1942,0,0,1,1,1,0,1,-0.207773727753006,-5.443755554360811,1,0,0,0,0,0,0,0,0,0
2,1943,1,0,0,0,0,0,0,0.8551651653425778,6.0267204487994235,1,0,0,0,0,0,0,0,0,0
2,1944,0,1,0,0,0,0,1,5.061766019956719,-2.9354922025341477,0,0,0,1,0,0,0,0,0,0
2,1945,1,0,0,1,1,0,1,5.919295536050372,4.263555446703786,0,0,0,0,1,1,1,1,0,1
2,1946,0,0,0,0,0,0,0,-4.6765807309306915,-0.3580178610210474,1,0,0,0,0,0,1,0,1,1
2,1947,1,0,1,1,1,0,0,2.945733703373166,2.0303361875802106,1,0,0,0,1,1,1,0,0,1
2,1948,0,0,0,0,0,0,1,-4.81346552148643,-3.517597050197441,0,0,0,0,0,1,0,0,0,1
2,1949,0,1,0,0,0,0,0,-3.3991229131318157,-4.227219140533822,0,0,1,0,0,1,0,0,0,0
2,1950,1,1,0,0,1,1,0,3.4782261418028066,4.346114253195708,1,1,0,1,0,0,0,0,0,1
2,1951,0,0,0,0,0,0,1,-4.013636985623954,-5.091575767369688,0,0,0,0,0,1,0,0,0,0
2,1952,0,0,0,0,0,0,0,-2.642735911273305,-6.290713608331693,0,1,0,0,0,0,0,1,0,0
2,1953,0,0,0,0,0,0,0,-3.8435657982984237,0.03319051574969839,0,0,0,0,0,0,0,0,0,0
2,1954,1,1,1,1,1,0,0,0.8169875392654964,1.900024683018382,0,1,0,1,1,0,0,0,1,0
2,1955,0,1,0,0,1,0,0,4.3729421801782,2.058628944025147,0,0,0,0,0,0,1,0,0,0
2,1956,0,0,0,0,0,0,0,-4.922907178050808,-2.942338623036624,0,0,0,0,0,0,0,0,0,0
2,1957,1,1,0,0,1,0,0,7.768576645250423,1.5521324851108749,0,0,1,0,1,1,0,1,0,0
2,1958,1,1,1,1,1,0,0,4.986233470290464,-0.05278593648895802,0,0,0,1,0,1,1,0,1,1
2,1959,1,0,0,0,1,1,0,3.6873471513809735,2.883858360958457,1,0,1,0,0,0,0,0,0,0
2,1960,0,0,0,0,0,0,0,-2.8836241560410434,-2.3214041667556136,0,0,0,0,0,0,0,0,0,0
2,1961,1,0,0,0,1,0,0,0.27829636842622607,5.882385325500758,0,1,1,0,0,1,0,0,0,0
2,1962,0,0,0,0,0,0,1,-8.40107865604972,-3.7568700811018254,0,0,0,1,1,0,0,0,0,0
2,1963,1,0,0,0,0,0,0,0.33305864286438425,2.8712257034277946,1,0,0,0,1,0,0,1,0,1
2,1964,0,0,1,1,1,0,0,-2.9413125749786166,-2.6228226586742274,0,0,0,0,0,0,0,0,0,0
2,1965,0,1,1,0,1,1,1,5.224234706847585,-2.784456395988549,0,0,0,1,0,0,1,0,0,0
2,1966,0,1,0,0,1,0,0,1.0415270106102121,-3.573313502093665,0,0,0,0,0,0,0,0,0,0
2,1967,1,1,0,0,1,1,1,5.549663177630231,4.757725728765456,1,0,0,0,0,0,1,0,1,1
2,1968,1,0,0,0,1,1,0,3.059285958052957,3.368176528774997,1,0,0,0,1,0,1,0,0,1
2,1969,1,1,1,1,1,0,0,0.9476861400515415,4.93343732433274,0,1,0,0,1,1,0,0,0,1
2,1970,0,0,0,0,0,0,0,-3.304915341758456,-0.20139378309560713,1,1,0,0,0,0,0,0,0,0
2,1971,1,1,0,0,1,0,0,0.14268556457231885,3.7034453468854736,0,1,1,0,0,0,1,0,0,1
2,1972,1,1,0,0,1,1,0,7.764366149160836,3.7645263696852718,0,1,0,0,1,0,0,1,1,0
2,1973,1,1,0,0,0,0,0,1.5502174081201328,1.5838675237713487,0,1,0,0,0,0,0,0,0,0
2,1974,1,1,0,0,1,0,0,5.507340905861136,4.116002538346256,0,0,0,1,0,1,0,0,1,0
2,1975,0,0,0,1,1,0,1,-0.7370780187430572,0.10754430360738587,0,0,0,0,1,0,0,0,0,0
2,1976,0,0,0,0,0,0,0,-2.8352194880851234,-1.3914632454858948,0,0,0,0,0,0,0,0,0,1
2,1977,1,1,0,0,1,1,0,5.907468213449781,2.4163410849204574,0,0,0,0,0,0,0,1,0,0
2,1978,1,1,1,1,1,0,0,-0.22368290153934467,2.261476741827099,1,1,0,0,0,0,0,0,0,0
2,1979,1,1,1,0,1,1,0,2.4404455706847905,4.213099988087607,0,0,0,0,0,0,0,0,0,0
2,1980,1,0,0,0,1,1,0,4.8569704600297605,3.9907942348550574,1,0,1,1,0,1,0,0,0,1
2,1981,1,1,0,0,0,0,1,6.7588764959617444,4.1342737422114615,0,0,0,0,0,1,0,0,1,1
2,1982,1,0,0,0,1,1,0,0.6420749713130331,2.395977152014237,0,0,1,0,0,0,0,1,0,0
2,1983,0,0,0,0,0,0,1,-4.816876694587533,-4.6080590489933275,0,0,0,0,0,1,1,0,0,0
2,1984,1,0,0,0,0,0,0,0.7264455317140937,2.751758242669012,0,0,0,0,0,0,0,0,1,0
2,1985,0,0,0,0,0,0,1,-2.51795680973875,-0.697076195425256,0,0,0,0,0,1,0,0,1,0
2,1986,1,0,0,0,1,1,0,5.567982914796512,4.240788527262202,1,1,0,1,0,0,0,0,1,0
2,1987,1,1,0,0,1,1,0,6.551892148217679,2.8811193429781294,0,1,0,1,1,0,0,1,0,0
2,1988,1,0,0,0,1,1,0,8.247497809475803,3.0833855440412012,0,1,1,0,0,0,0,0,0,0
2,1989,1,0,0,0,0,0,0,-1.1629119123602498,1.889574860838177,0,0,0,0,0,0,0,0,0,1
2,1990,1,0,0,0,1,1,0,5.777570405164116,0.9481420997539027,0,0,0,0,0,1,1,0,0,0
2,1991,1,1,0,0,1,1,0,4.481535426399848,-1.2810014634445013,0,0,0,0,1,0,0,1,0,0
2,1992,0,0,1,0,1,1,1,-2.0411518915934797,-0.20450858852329662,0,0,0,0,0,1,0,0,1,1
2,1993,1,0,1,0,1,1,0,6.1028259355953205,4.546945953586013,0,0,1,1,0,0,0,0,0,1
2,1994,0,0,0,0,0,0,0,-0.6461923866686248,0.6667215982207202,1,0,1,0,0,0,0,0,0,0
2,1995,1,0,0,0,1,0,0,6.332713505980648,6.149178396441595,0,0,0,0,0,1,0,0,0,0
2,1996,1,1,0,0,1,1,0,5.186856470457702,2.0056065970598587,0,0,0,1,0,1,0,1,0,0
2,1997,0,1,0,0,0,0,0,1.6046989449204385,2.422479618497241,0,0,0,0,0,0,0,0,0,0
2,1998,1,0,1,1,1,0,0,3.5675119768672503,10.485985847615428,0,0,0,0,1,0,0,1,0,0
2,1999,0,0,0,0,1,1,0,-1.2871047938880666,-2.723165377265273,0,0,0,0,0,0,0,0,0,0
2,2000,0,1,0,0,0,0,0,2.27555551894194,-3.0059486584751482,1,0,1,1,0,0,0,0,0,1
2,2001,0,0,0,0,0,0,0,-2.644515462812323,-2.3600925778890667,0,0,0,0,0,1,0,0,0,0
2,2002,0,0,0,0,0,0,1,-6.622340679712702,1.3148174348272583,0,0,0,0,0,0,0,1,0,0
2,2003,0,0,0,0,0,0,1,-3.2406485941184893,-2.3685976832977644,0,0,0,0,0,1,0,0,0,0
2,2004,1,0,0,0,0,0,1,2.851421058487713,3.583199535895917,0,0,1,0,1,1,0,1,0,0
2,2005,0,0,0,0,0,0,0,-0.6263772793298206,2.17202873331014,0,0,0,0,1,1,0,0,0,0
2,2006,0,0,1,1,1,0,0,-0.1491315240531796,-3.9246468947515405,0,0,0,1,0,1,0,0,0,0
2,2007,1,1,1,0,1,1,0,3.147182300351264,-0.012025817411673856,0,0,0,0,0,0,0,1,0,0
2,2008,1,1,0,0,1,0,0,10.331617170140085,2.8203893059300613,0,0,0,0,0,0,0,1,0,0
2,2009,1,1,0,0,1,1,0,4.326725218876014,-0.11449761672809355,1,0,1,0,0,0,1,0,1,0
2,2010,1,1,0,0,1,1,0,3.3665925161776746,4.8505585228980035,0,0,0,0,0,0,1,0,1,1
2,2011,1,1,0,0,0,0,1,6.08995932905693,-3.4289869149949563,0,0,0,1,0,1,0,1,1,1
2,2012,1,1,0,0,1,0,0,4.677144594169651,5.165691617973742,1,0,0,0,0,0,0,0,0,0
2,2013,1,1,0,0,1,1,0,3.347616542292138,4.120400617628231,1,1,0,1,0,0,0,0,0,0
2,2014,0,0,0,0,0,0,0,-5.2982644911677275,-2.8861283596949088,0,0,0,0,0,0,1,0,1,0
2,2015,1,1,0,0,0,0,0,0.02174098603220731,0.12534548594571415,0,1,0,1,0,0,0,0,1,0
2,2016,1,1,0,0,0,0,0,2.9676640963912044,6.286405753587582,0,1,1,1,1,0,1,1,1,0
2,2017,0,1,0,0,0,0,0,-1.1088977752932536,-6.398860138039841,0,0,0,0,1,0,0,1,1,0
2,2018,0,0,0,0,0,0,1,-0.72186444366741,1.2859903763478449,0,0,1,0,0,1,0,0,0,0
2,2019,1,1,1,0,1,1,0,7.540210608497027,5.4354947189187675,0,0,0,0,0,1,0,1,1,0
2,2020,1,1,0,0,1,0,0,7.3227323395989465,4.173066332769867,0,0,0,1,1,1,1,0,0,0
2,2021,0,1,0,1,1,0,1,8.040382603914383,-2.7416667944988866,0,0,1,0,0,0,0,0,0,0
2,2022,1,1,0,0,1,1,0,11.061962443266921,4.515166321569435,0,1,1,0,0,0,0,0,1,1
2,2023,0,0,0,0,0,0,1,-4.582830481387088,-0.6198347151621639,0,0,1,1,0,1,0,0,0,0
2,2024,0,0,0,0,0,0,0,-0.3663144817354369,-0.729259372211156,0,0,0,0,1,0,0,1,1,1
2,2025,1,1,0,0,1,1,0,5.0360669574368595,6.370312100822137,0,0,0,1,1,0,1,0,1,1
2,2026,1,1,0,0,1,0,0,6.230827187449998,-0.3397743199409229,1,0,0,1,1,0,0,0,0,0
2,2027,0,0,0,0,0,0,0,-7.226249997294142,-2.341469300243083,0,0,0,0,0,0,0,0,0,0
2,2028,1,0,1,1,1,0,0,3.0959837790702336,7.283006093821996,0,1,0,0,1,0,0,1,1,1
2,2029,1,0,0,0,0,0,1,-2.258846229670949,-0.8095086323211818,0,0,0,1,1,1,1,1,1,1
2,2030,0,0,0,0,0,0,0,-5.067003732654527,-3.0469043075650912,0,0,1,0,0,0,0,0,0,0
2,2031,1,0,0,0,1,1,0,3.515183096525122,3.2032958236952394,0,0,1,0,0,0,1,1,0,0
2,2032,1,1,0,0,1,1,0,3.938055762574953,4.965443862641457,0,0,0,0,0,0,1,1,1,0
2,2033,1,0,0,0,0,0,0,-1.1228870356633953,2.5458111209108405,1,1,1,1,0,0,1,0,0,0
2,2034,1,0,0,0,0,0,0,3.000652994146944,5.205807180050838,0,0,0,1,0,0,1,0,0,0
2,2035,1,0,0,0,0,0,0,2.4041360352248047,6.221759565765261,0,1,1,0,0,0,0,0,1,0
2,2036,1,1,0,0,1,1,0,7.1010163299771625,3.2458786036495177,0,1,1,0,0,0,1,0,0,1
2,2037,1,1,0,1,1,0,1,6.230034758809612,-0.7917339902631615,0,1,0,0,1,0,1,1,0,1
2,2038,0,1,0,0,0,0,0,0.7921501055453868,-4.370239644595238,0,0,0,0,0,0,0,0,0,1
2,2039,1,0,0,0,0,0,0,0.32542179233694,3.0936823801936595,0,0,0,1,0,0,0,1,0,0
2,2040,0,0,0,0,0,0,1,-2.15746914854809,-0.07896990096049694,0,0,0,0,0,0,1,1,0,0
2,2041,0,0,0,0,0,0,0,-5.436810770092413,-3.66357949676365,0,1,0,0,0,1,0,0,1,0
2,2042,0,0,0,0,0,0,0,-4.522123000695305,-0.41675230319192663,0,0,0,0,0,0,0,0,0,0
2,2043,0,1,0,0,0,0,0,-0.8734001619795115,-8.070704951286274,0,0,0,0,0,0,0,1,0,0
2,2044,0,0,0,0,0,0,0,-2.716626276926226,-2.0218517794121755,0,0,0,0,1,1,0,0,0,0
2,2045,0,1,1,1,1,0,0,-1.207036682964474,-3.1146851941031297,0,0,0,0,0,0,0,1,0,0
2,2046,0,1,0,0,0,0,0,4.2173263448631255,0.7660592713461432,0,0,0,0,0,0,0,0,0,0
2,2047,0,0,0,0,0,0,0,-3.8948320084982724,-0.04498263453125445,0,0,0,0,0,0,0,0,0,0
2,2048,1,1,1,0,1,1,0,5.091706806858199,5.055048542639732,0,0,0,1,0,0,1,0,0,0
2,2049,0,0,0,0,0,0,1,-0.6863959519278227,0.265659074293362,0,0,1,0,0,0,0,1,0,0
2,2050,1,1,1,0,1,1,0,1.3183941507812649,0.306324252256446,0,0,0,1,0,0,0,0,1,0
2,2051,1,0,0,0,0,0,0,-1.3344186683240946,2.2890524345648444,0,1,1,0,1,0,0,0,0,0
2,2052,1,1,0,0,1,0,0,3.2956391335703037,5.230736765328748,0,0,0,0,1,1,1,1,0,1
2,2053,1,0,1,0,1,1,0,2.786384498938073,7.990677135033959,1,0,0,0,0,0,1,1,1,0
2,2054,0,0,0,0,0,0,0,-3.34283141879723,-5.397954256586921,0,0,0,1,0,0,0,0,1,0
2,2055,1,1,0,0,0,0,0,1.056895873484345,0.03253900014737443,0,0,0,0,0,1,0,0,0,0
2,2056,1,1,0,0,1,1,0,9.969116933947648,6.024692185846622,0,0,1,1,0,0,0,0,0,0
2,2057,1,1,0,0,1,1,0,8.057496164568565,6.793613764641076,0,0,0,0,0,0,0,1,0,0
2,2058,0,1,0,0,0,0,0,4.997752692069539,-4.876019618921666,0,1,0,0,0,0,0,0,0,0
2,2059,0,0,0,0,0,0,0,-11.153850306835048,0.2846404164910785,0,0,0,1,0,0,0,0,0,0
2,2060,0,0,0,0,0,0,1,-3.5169570889238697,-0.6461170170605299,0,0,0,0,0,0,1,0,0,0
2,2061,1,0,0,0,0,0,0,0.45788992061503886,1.5926149699143592,0,0,0,0,1,0,1,0,0,0
2,2062,0,0,0,0,0,0,1,-7.02946907576597,-4.934132591522972,0,0,0,0,0,0,1,0,0,0
2,2063,1,1,0,0,1,1,0,7.200745325029459,6.3682252262353405,1,0,0,0,1,0,0,1,1,0
2,2064,1,1,0,0,0,0,0,2.3994434913376192,2.229237044488207,0,0,1,0,0,0,1,0,0,0
2,2065,1,1,0,0,0,0,1,2.84316620400221,3.593898883658323,1,0,0,1,0,0,1,0,0,0
2,2066,0,0,0,0,0,0,1,-6.365795831391297,-1.6590330787396046,0,0,0,0,0,0,0,0,1,0
2,2067,0,0,0,0,0,0,1,-0.9547769933529633,1.5095235968161798,0,0,0,0,0,0,0,1,0,0
2,2068,1,0,1,1,1,0,0,-0.2817352667243713,4.876063599937936,0,0,0,0,0,0,0,0,0,0
2,2069,1,0,0,0,1,0,0,3.2451337320701636,3.3130581401568326,0,0,0,0,1,0,0,1,0,1
2,2070,1,1,0,0,1,1,0,8.230146384054096,1.0800759166527425,0,0,0,0,1,1,1,1,0,1
2,2071,0,1,0,0,1,1,0,1.6205050151153775,-1.5884713320422583,0,0,0,1,0,0,1,0,0,0
2,2072,0,0,1,0,1,1,1,1.047599948224689,1.234574068522528,0,1,0,0,0,0,0,0,0,0
2,2073,1,0,0,0,1,1,0,0.3036876698531352,3.0633383831808185,0,0,1,1,0,0,1,1,1,0
2,2074,0,0,0,0,0,0,1,-4.168420478819755,-3.4325814248708735,1,0,0,0,1,0,1,0,1,0
2,2075,1,1,0,0,0,0,0,-0.7859254425132174,0.7050926169422875,0,0,0,0,0,0,0,0,1,0
2,2076,0,1,0,0,0,0,0,1.2675225911715238,-0.9113673162598881,0,0,0,0,0,0,0,0,0,0
2,2077,0,0,0,0,0,0,0,-1.047826245332623,-0.5289642566932993,0,0,1,0,0,0,1,0,0,0
2,2078,1,0,0,0,0,0,0,7.473518206049233,5.57722514551373,0,0,0,0,0,0,1,1,0,0
2,2079,1,0,0,0,1,1,1,2.0292166549980792,2.9900418456606808,0,0,0,1,0,1,1,1,0,1
2,2080,0,0,0,0,0,0,0,-2.8343446180845366,0.35832455447195155,0,0,0,0,0,0,1,0,1,0
2,2081,1,0,0,0,1,1,0,8.307279292539299,4.561321051491024,0,0,0,0,0,1,1,1,1,0
2,2082,0,1,0,0,0,0,0,-0.520904374523407,-0.22363818370460414,0,0,0,0,0,0,0,0,1,0
2,2083,1,1,0,0,0,0,1,0.3522214069125347,0.599278781910765,1,0,1,0,0,0,0,0,1,0
2,2084,0,0,0,0,0,0,0,-7.2319318238200205,-2.668100713501695,0,0,0,1,1,1,0,0,0,1
2,2085,1,0,0,0,0,0,0,2.007842107370123,0.2302528087724116,0,0,0,0,0,1,1,0,1,1
2,2086,1,0,0,0,1,1,0,1.9190259467858737,2.072021055676219,0,0,1,1,1,0,0,0,0,0
2,2087,1,1,0,0,1,0,0,4.48363465621217,1.1274936622260787,0,0,0,0,0,1,0,1,1,0
2,2088,1,1,0,0,1,1,0,4.083442440741628,5.602786673247843,0,0,0,0,0,0,0,1,0,1
2,2089,1,1,0,0,1,1,0,7.263638739525668,5.8393200244789725,0,1,0,0,0,0,1,0,1,0
2,2090,1,1,1,1,1,0,0,6.630071961015264,6.32107674593733,0,0,0,1,1,1,0,0,1,0
2,2091,1,0,0,0,0,0,0,5.51117867942089,6.559381152912403,0,0,0,0,1,0,0,1,0,0
2,2092,1,0,0,0,1,0,0,1.0666760119405394,4.102547217550112,0,1,0,0,0,0,1,0,0,0
2,2093,1,0,0,0,1,1,0,7.083911443394253,1.349248095256089,0,0,0,0,1,0,0,0,0,0
2,2094,0,0,0,0,0,0,1,-2.212806521606125,-0.3928907043288661,0,0,0,0,0,0,0,0,0,1
2,2095,0,0,0,0,0,0,0,-3.8244106238485056,-8.287443015454672,0,1,1,0,0,0,0,0,0,0
2,2096,1,1,0,0,1,0,0,3.3010990245991225,4.473280641119191,0,0,0,0,1,0,0,0,0,1
2,2097,0,0,0,0,0,0,1,-2.92106004951342,-1.3491948054095304,0,0,1,0,0,0,0,0,0,0
2,2098,1,1,0,0,1,1,0,9.298717880474392,2.1542823062214387,1,0,1,1,0,0,1,0,0,0
2,2099,0,0,0,0,1,0,0,1.1023149346671555,-2.6371412049074148,0,0,0,0,0,0,0,0,1,0
2,2100,1,0,0,0,1,1,0,8.738888961541464,3.7048880575604297,0,0,0,0,0,0,0,0,0,0
2,2101,1,0,0,0,1,1,0,3.602012553276081,4.5563799413167985,0,1,0,0,1,0,0,0,1,0
2,2102,0,0,0,0,0,0,1,-4.524616165739852,-2.6244730189765244,0,0,0,0,1,0,0,0,0,0
2,2103,0,0,0,0,0,0,1,-0.14188722591229896,-3.897280197368191,0,1,0,0,0,0,0,0,0,0
2,2104,1,1,0,0,1,1,0,7.260854463943697,1.0670644458583258,0,0,0,1,0,0,0,0,0,1
2,2105,0,1,0,0,0,0,1,0.06856278368295321,-1.6121839016549626,0,0,0,0,0,0,1,0,0,0
2,2106,0,0,0,0,1,1,0,1.7469183821569962,-2.023282912671612,1,0,0,0,0,0,0,0,0,0
2,2107,1,0,0,0,0,0,0,2.1531168861403343,2.215542903777056,0,1,1,0,1,0,0,1,0,1
2,2108,0,0,0,0,0,0,1,-3.790033026857631,-0.9630156850076264,0,0,0,0,1,0,0,0,0,0
2,2109,1,0,1,0,1,1,0,0.12435314497836769,0.10907633070801648,0,0,0,1,0,0,1,1,1,1
2,2110,1,1,0,0,1,0,0,8.090566966007701,1.025476250554841,0,0,0,1,0,1,0,1,1,0
2,2111,0,1,0,0,0,0,1,-2.754425325222966,-0.9298021804120253,1,0,0,0,0,1,0,1,0,0
2,2112,0,0,0,0,0,0,1,-1.2275096892110375,-0.36635018582468715,0,1,0,0,0,0,1,0,0,0
2,2113,1,1,0,0,1,1,0,9.564747732201795,3.265554009800316,1,0,0,0,0,1,0,0,1,1
2,2114,1,0,0,0,0,0,0,-3.3228523130525858,0.856191518619678,0,1,0,0,0,0,0,0,0,1
2,2115,0,0,0,0,0,0,0,0.48452283018971576,1.3902991445116504,0,0,0,0,0,0,0,0,0,0
2,2116,0,1,0,0,1,1,0,5.941007988224731,2.774949669633788,0,0,0,1,1,0,0,0,0,0
2,2117,1,1,0,0,1,1,0,6.885023861994447,1.8722724450231079,0,0,0,1,0,0,0,0,0,0
2,2118,1,1,1,1,1,0,0,3.9326832715779285,3.399705003712235,0,0,1,0,0,1,0,0,0,1
2,2119,0,0,0,0,0,0,1,-2.92803411006652,-4.188624558363581,1,0,1,0,0,0,0,0,0,0
2,2120,0,0,0,0,0,0,0,-6.920597271215486,-4.6641874300801875,0,0,0,0,0,1,0,0,0,0
2,2121,1,0,1,0,1,1,0,5.5365514543707555,7.903374642063441,1,0,0,0,0,0,1,0,0,1
2,2122,1,1,0,0,1,1,1,5.177044689032607,2.630168605084994,1,0,1,0,0,0,1,0,0,0
2,2123,0,0,0,0,0,0,1,-5.738770945931897,-2.861040958214255,0,0,0,0,0,0,0,0,0,1
2,2124,0,0,0,0,0,0,1,-1.239803119205487,-2.516809565385431,0,1,0,1,0,0,1,0,0,0
2,2125,1,1,0,0,0,0,0,2.211142849009612,3.676737067353366,1,1,0,0,0,1,1,1,0,0
2,2126,0,0,0,0,0,0,0,-5.247514236620019,-4.53249267778332,0,0,0,1,0,0,0,0,0,0
2,2127,1,1,1,1,1,0,0,5.463339358263706,6.846960697006084,0,1,0,0,0,0,1,0,1,1
2,2128,1,1,0,0,0,0,0,2.15982380034332,2.2107470201476973,0,0,0,1,1,0,0,0,0,1
2,2129,1,0,0,0,0,0,0,1.3213960193977237,0.9999799767956605,0,0,0,0,0,0,0,0,0,1
2,2130,0,0,0,0,1,1,1,0.8583510458915727,-3.826143150186016,0,0,0,0,1,0,0,0,0,0
2,2131,0,1,0,0,0,0,1,-0.18864653713236884,2.1435569095261675,0,0,0,0,0,0,0,1,0,0
2,2132,1,0,0,0,0,0,0,0.36545508837760976,2.4590345094396224,0,0,0,1,0,0,0,0,0,0
2,2133,1,1,0,0,0,0,1,2.6080098355914823,2.5812953175287694,1,1,1,1,0,0,0,0,0,0
2,2134,0,0,0,0,0,0,0,-7.585209381516665,1.5554377523236862,0,1,1,1,1,1,0,0,0,0
2,2135,0,0,0,0,0,0,0,-2.317964303866611,-3.025096948328026,0,0,0,0,0,1,0,0,1,0
2,2136,1,1,1,0,1,1,0,4.542699520119149,1.8189010469036142,0,0,1,1,1,1,0,1,1,0
2,2137,0,0,0,0,0,0,1,1.9795490373845057,-2.7905815144479793,0,0,0,0,0,0,0,1,0,0
2,2138,0,0,0,0,0,0,0,-0.8231417000630701,-3.178564757292983,0,0,0,0,0,0,1,0,0,0
2,2139,1,1,0,0,0,0,1,2.839026328338509,2.3755174646611312,1,1,0,0,0,1,1,1,1,0
2,2140,0,0,0,0,0,0,0,-2.653261554583181,-3.0284364610446,0,0,1,0,0,0,0,0,0,0
2,2141,1,0,0,0,1,0,0,8.014377214006268,2.8839628403806605,0,1,0,0,1,0,1,0,0,0
2,2142,0,0,0,0,0,0,1,-4.464316866489504,0.3147451146322595,0,0,0,0,1,0,0,0,0,0
2,2143,1,1,0,0,1,1,1,6.347881535964434,3.6501089750420324,1,0,0,0,1,1,1,0,1,0
2,2144,1,0,0,0,0,0,1,4.551584889041672,4.803933919138645,0,0,0,1,0,1,1,0,0,1
2,2145,0,1,0,0,0,0,0,0.8057887895501419,-4.934169977498129,0,0,0,0,0,0,0,0,0,0
2,2146,1,1,0,0,1,1,0,7.077842782960145,3.360989531407621,0,0,1,0,0,0,0,0,0,0
2,2147,1,1,0,0,1,1,1,7.958868626336366,2.405622387466128,0,0,1,0,0,0,1,0,1,0
2,2148,0,0,0,1,1,0,1,-0.25282264617306893,-0.6008277586092432,0,0,0,0,1,0,0,0,0,0
2,2149,1,1,1,0,1,1,1,7.550852735376428,2.4771570774750566,0,1,0,0,0,0,1,0,0,1
2,2150,0,1,0,0,0,0,0,-0.42965033342898734,1.0825043728642474,0,0,0,0,0,0,1,0,0,0
2,2151,0,0,0,0,0,0,0,-1.2576012118438744,-0.4918849451327305,0,0,0,1,0,0,0,0,0,0
2,2152,0,0,0,0,0,0,1,-5.456878583657004,-0.3222079640556528,0,0,0,0,0,0,0,0,0,1
2,2153,1,1,0,1,1,0,1,5.998608323539858,1.556276191612067,1,0,0,0,1,0,0,0,0,0
2,2154,0,0,0,0,1,1,0,8.17318190577784,1.775434888506937,0,0,0,0,0,0,0,0,0,1
2,2155,0,0,0,0,0,0,0,-0.8153657489735535,1.4373602253906874,0,0,0,1,0,0,0,1,0,0
2,2156,1,0,0,0,1,0,0,5.097786235424787,6.34231172906742,0,1,1,1,1,0,1,0,0,0
2,2157,0,0,0,0,1,1,0,5.663206453805884,-5.025326019002856,0,0,0,0,0,1,0,0,0,0
2,2158,0,1,0,0,1,1,0,4.393342116986161,-1.2308371194261314,0,0,0,0,0,0,0,0,1,0
2,2159,1,0,0,0,1,0,0,0.6786372548058337,4.604108452406685,1,0,1,0,1,0,0,1,1,0
2,2160,1,0,0,0,1,0,0,1.9477916305066048,1.5621273332130579,0,1,0,1,0,0,1,1,0,0
2,2161,1,1,0,0,1,0,0,9.737939313606846,5.615669012254581,0,0,0,1,0,0,0,0,0,0
2,2162,1,1,0,0,1,1,0,3.842824122524675,6.5855056121345985,1,0,0,0,0,1,0,1,0,0
2,2163,0,0,0,0,0,0,0,-8.121941256834516,-2.4455021333477083,0,0,0,0,0,0,0,0,0,0
